,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-10-19,2168,Jornada Exp Range,,,,,9.6,3.2,3.6,1.2,5.3,,,,,,43,
1,2009-10-20,2168,Jornada Exp Range,,17.5,26.4,10.0,8.9,3.1,3.2,1.4,5.2,,,,,,64,346.1
2,2009-10-21,2168,Jornada Exp Range,,,,,12.0,2.8,3.1,1.4,5.0,,,,,,94,
3,2009-10-22,2168,Jornada Exp Range,,12.5,21.2,3.8,7.5,3.3,3.3,1.5,4.9,15.2,18.3,20.9,21.4,23.7,56,449.62
4,2009-10-23,2168,Jornada Exp Range,,11.8,22.0,1.6,6.7,3.1,3.0,1.2,4.9,14.2,15.9,18.2,21.3,23.6,54,448.93
5,2009-10-24,2168,Jornada Exp Range,,13.7,25.7,1.0,5.6,3.2,2.8,1.2,5.1,14.5,15.8,17.7,20.8,23.4,41,414.28
6,2009-10-25,2168,Jornada Exp Range,,15.2,24.3,7.3,4.7,3.2,2.9,1.2,5.2,16.2,17.0,18.3,20.5,23.1,38,343.48
7,2009-10-26,2168,Jornada Exp Range,,9.6,16.9,3.5,4.1,3.0,2.8,1.1,5.2,14.1,15.9,17.9,20.4,22.9,59,419.86
8,2009-10-27,2168,Jornada Exp Range,,12.3,23.1,0.1,3.5,3.0,2.9,1.3,5.0,13.5,14.7,16.5,19.9,22.7,50,415.3
9,2009-10-28,2168,Jornada Exp Range,,7.7,16.8,0.7,4.6,2.8,2.7,1.4,5.1,11.0,13.7,16.3,19.5,22.6,66,105.34
10,2009-10-29,2168,Jornada Exp Range,,3.7,10.1,-2.4,8.6,2.4,2.4,1.3,5.1,5.3,8.0,11.6,18.3,22.3,57,361.61
11,2009-10-30,2168,Jornada Exp Range,,3.5,13.9,-7.0,6.8,2.4,2.5,1.0,4.9,5.4,7.2,10.1,16.6,22.0,49,422.71
12,2009-10-31,2168,Jornada Exp Range,,6.8,19.4,-4.2,5.8,2.6,2.5,0.9,5.0,8.4,9.6,11.3,15.8,21.6,52,419.41
13,2009-11-01,2168,Jornada Exp Range,,9.4,23.2,-2.9,5.2,2.7,2.5,1.1,5.1,10.4,11.4,12.7,15.8,21.2,49,421.12
14,2009-11-02,2168,Jornada Exp Range,,11.2,26.5,-1.6,4.6,2.8,2.5,1.1,4.8,11.7,12.7,13.9,16.2,20.8,43,417.92
15,2009-11-03,2168,Jornada Exp Range,,11.6,24.2,-0.9,3.9,2.8,2.6,1.1,4.9,12.4,13.4,14.6,16.6,20.6,40,410.97
16,2009-11-04,2168,Jornada Exp Range,,12.9,25.8,-0.3,3.4,2.8,2.5,1.0,4.8,12.8,13.8,14.9,16.8,20.4,38,407.55
17,2009-11-05,2168,Jornada Exp Range,,13.4,25.0,3.5,3.0,2.9,2.6,1.1,4.9,14.5,15.2,15.9,17.2,20.3,36,376.54
18,2009-11-06,2168,Jornada Exp Range,,12.3,25.1,0.5,2.5,2.7,2.6,1.2,5.0,13.3,14.4,15.7,17.4,20.2,38,391.59
19,2009-11-07,2168,Jornada Exp Range,,10.7,22.9,1.3,2.3,2.8,2.5,1.1,5.0,13.0,13.9,15.2,17.4,20.2,38,249.09
20,2009-11-08,2168,Jornada Exp Range,,11.4,24.1,-1.1,2.2,2.6,2.5,1.2,5.0,12.4,13.3,14.6,17.1,20.1,41,377.91
21,2009-11-09,2168,Jornada Exp Range,,13.0,24.7,0.1,1.9,2.7,2.6,1.1,5.1,13.3,14.2,15.3,17.1,19.9,35,380.42
22,2009-11-10,2168,Jornada Exp Range,,12.9,23.7,1.8,1.8,2.7,2.5,1.2,5.0,13.6,14.5,15.6,17.2,19.9,43,380.3
23,2009-11-11,2168,Jornada Exp Range,,11.7,21.7,0.6,1.8,2.7,2.6,1.2,5.1,13.6,14.6,15.7,17.3,19.8,54,367.42
24,2009-11-12,2168,Jornada Exp Range,,14.1,22.6,6.1,1.8,2.6,2.6,1.2,5.1,14.9,15.1,15.8,17.3,19.7,50,261.4
25,2009-11-13,2168,Jornada Exp Range,,16.7,22.1,11.5,1.7,2.7,2.6,1.3,5.2,16.0,16.1,16.5,17.4,19.7,44,225.49
26,2009-11-14,2168,Jornada Exp Range,,13.8,18.4,9.6,1.6,2.6,2.6,1.3,5.1,15.4,15.8,16.5,17.6,19.6,49,285.57
27,2009-11-15,2168,Jornada Exp Range,,7.6,14.6,-3.2,1.2,2.3,2.6,1.3,5.2,10.1,12.8,15.0,17.5,19.6,43,371.3
28,2009-11-16,2168,Jornada Exp Range,,2.2,14.1,-9.3,1.0,1.9,2.4,1.1,5.2,5.6,8.8,12.0,16.7,19.5,39,377.34
29,2009-11-17,2168,Jornada Exp Range,,2.4,17.0,-9.9,1.0,1.9,2.2,1.2,5.0,4.9,7.6,10.5,15.6,19.4,33,375.29
30,2009-11-18,2168,Jornada Exp Range,,5.5,18.3,-8.1,1.0,1.9,2.2,1.1,4.9,6.5,8.1,10.2,14.7,19.2,30,356.59
31,2009-11-19,2168,Jornada Exp Range,,7.5,20.1,-4.2,0.9,2.0,2.2,1.1,5.0,8.4,9.9,11.3,14.4,18.9,32,358.07
32,2009-11-20,2168,Jornada Exp Range,,5.8,18.4,-7.3,1.0,1.9,2.2,1.0,4.9,7.2,9.0,11.0,14.3,18.7,33,360.92
33,2009-11-21,2168,Jornada Exp Range,,7.0,17.9,-5.8,0.9,1.9,2.3,1.0,4.8,7.4,9.1,10.8,14.1,18.5,37,344.17
34,2009-11-22,2168,Jornada Exp Range,,8.0,19.4,-4.3,0.9,1.9,2.2,1.0,4.9,8.0,9.5,10.9,13.9,18.2,33,361.15
35,2009-11-23,2168,Jornada Exp Range,,10.3,21.3,0.5,1.0,1.9,2.2,1.0,5.0,8.4,10.0,11.4,13.9,18.0,24,353.63
36,2009-11-24,2168,Jornada Exp Range,,4.0,14.4,-5.3,0.7,1.8,2.2,1.0,5.0,6.2,8.6,10.9,13.9,17.9,25,351.58
37,2009-11-25,2168,Jornada Exp Range,,2.1,16.9,-9.9,0.6,1.6,2.1,1.0,5.1,4.1,6.6,9.3,13.5,17.8,27,353.74
38,2009-11-26,2168,Jornada Exp Range,,3.1,16.0,-10.1,0.5,1.6,2.0,1.1,4.8,4.2,6.1,8.4,12.9,17.6,25,318.17
39,2009-11-27,2168,Jornada Exp Range,,6.8,17.7,-4.5,0.7,1.7,2.1,1.3,4.7,7.3,8.1,9.3,12.5,17.3,34,325.36
40,2009-11-28,2168,Jornada Exp Range,,10.6,17.5,4.1,1.1,1.7,2.1,1.2,4.5,10.3,10.5,10.8,12.7,17.2,63,216.14
41,2009-11-29,2168,Jornada Exp Range,,6.3,10.1,2.7,14.4,6.6,2.4,1.1,4.6,8.0,9.1,10.5,13.0,17.0,93,77.99
42,2009-11-30,2168,Jornada Exp Range,,3.4,5.7,1.7,14.5,14.1,10.3,1.1,4.7,5.0,6.2,7.7,12.4,16.8,93,40.85
43,2009-12-01,2168,Jornada Exp Range,,2.2,8.0,-1.3,13.6,13.6,11.3,0.9,4.7,4.3,5.2,6.4,10.7,16.7,93,177.5
44,2009-12-02,2168,Jornada Exp Range,,2.9,10.3,-3.8,11.0,11.5,10.4,1.9,4.8,3.5,4.6,5.9,9.2,16.4,84,327.41
45,2009-12-03,2168,Jornada Exp Range,,2.2,8.4,-4.3,10.1,10.5,9.8,5.8,4.9,3.7,4.7,5.8,8.6,16.0,84,333.34
46,2009-12-04,2168,Jornada Exp Range,,-4.9,1.9,-13.9,10.4,10.3,9.4,6.5,4.7,2.5,3.9,5.5,8.4,15.5,84,293.66
47,2009-12-05,2168,Jornada Exp Range,,0.2,5.3,-7.0,10.0,10.1,9.3,6.5,4.6,1.0,2.4,4.0,7.8,15.1,80,266.19
