,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2012-07-24,2193,Schell-Osage,,33.4,38.2,27.3,1.9,9.8,13.3,38.6,31.7,34.2,31.9,29.6,27.8,24.4,40.0,294.0
1,2012-07-25,2193,Schell-Osage,0.0,33.1,39.9,26.0,1.9,9.6,13.3,38.7,32.6,32.2,30.7,29.2,27.5,24.2,41.0,586.5
2,2012-07-26,2193,Schell-Osage,0.0,29.2,36.0,20.9,1.7,9.7,13.4,39.0,33.1,31.7,30.6,29.6,27.6,24.1,55.0,375.1
3,2012-07-27,2193,Schell-Osage,0.0,28.7,38.8,20.9,1.7,9.7,13.4,39.1,33.7,32.2,30.6,29.3,27.6,24.3,55.0,562.9
4,2012-07-28,2193,Schell-Osage,0.0,28.4,39.1,15.6,1.5,9.7,13.4,39.0,34.2,31.9,30.4,29.4,27.7,24.2,48.0,572.9
5,2012-07-29,2193,Schell-Osage,0.0,32.5,41.7,25.2,1.4,9.8,13.4,39.2,34.6,33.3,31.4,29.8,27.9,24.4,37.0,513.0
6,2012-07-30,2193,Schell-Osage,0.0,31.2,37.9,24.7,1.1,9.8,13.4,39.6,35.0,33.3,31.6,30.2,28.0,24.4,44.0,407.4
7,2012-07-31,2193,Schell-Osage,0.0,28.8,37.0,25.2,0.9,9.7,13.2,39.2,35.1,31.3,30.4,29.9,28.3,24.7,55.0,230.5
8,2012-08-01,2193,Schell-Osage,0.0,31.1,39.2,23.8,0.9,9.7,13.2,39.3,35.4,32.9,30.9,29.6,28.0,24.7,49.0,442.4
9,2012-08-02,2193,Schell-Osage,0.0,29.6,37.1,23.2,0.6,9.5,13.2,39.6,35.8,32.1,30.7,29.8,28.1,24.8,56.0,361.9
10,2012-08-03,2193,Schell-Osage,0.0,29.6,38.9,20.9,0.5,9.5,13.1,39.5,36.0,31.2,30.0,29.4,28.0,24.8,55.0,330.0
11,2012-08-04,2193,Schell-Osage,0.0,32.7,42.0,26.7,0.7,9.6,13.1,39.5,36.0,33.9,31.6,29.7,28.0,24.9,44.0,528.5
12,2012-08-05,2193,Schell-Osage,0.0,27.4,35.1,17.9,0.5,9.6,13.2,39.4,35.9,34.2,32.2,30.5,28.4,24.9,47.0,584.7
13,2012-08-06,2193,Schell-Osage,0.0,25.8,37.2,13.8,0.5,9.4,13.1,39.5,35.8,32.8,31.0,30.1,28.6,24.9,47.0,639.1
14,2012-08-07,2193,Schell-Osage,0.0,27.8,40.0,14.2,0.4,9.2,13.0,39.5,35.9,33.0,31.1,30.0,28.5,25.0,45.0,599.2
15,2012-08-08,2193,Schell-Osage,5.0,28.0,40.6,19.7,0.2,9.2,13.0,39.8,35.7,33.3,31.5,30.2,28.6,25.1,52.0,504.0
16,2012-08-09,2193,Schell-Osage,0.0,25.3,34.1,17.8,0.4,9.0,13.0,39.8,35.6,31.4,30.0,29.7,28.5,25.1,66.0,572.3
17,2012-08-10,2193,Schell-Osage,0.0,21.7,29.3,14.2,0.5,8.8,12.9,39.5,35.8,30.0,28.7,28.9,28.2,25.2,60.0,624.2
18,2012-08-11,2193,Schell-Osage,0.0,22.0,31.8,11.0,0.6,8.8,12.9,39.3,35.9,29.4,28.3,28.1,27.7,25.2,55.0,610.7
19,2012-08-12,2193,Schell-Osage,0.0,26.3,35.0,18.3,0.2,8.7,13.0,39.3,35.5,28.6,27.8,28.0,27.4,25.1,51.0,303.4
20,2012-08-13,2193,Schell-Osage,0.0,20.8,24.8,14.1,0.0,8.6,12.8,39.0,35.7,26.2,26.2,27.1,27.1,25.0,70.0,153.2
21,2012-08-14,2193,Schell-Osage,3.0,16.3,18.7,12.7,0.0,8.1,12.6,39.1,36.0,22.4,23.2,25.3,26.3,24.9,92.0,77.66
22,2012-08-15,2193,Schell-Osage,0.0,24.9,35.6,13.0,0.5,8.3,12.6,38.9,35.8,26.4,24.6,24.4,25.3,24.7,65.0,571.4
23,2012-08-16,2193,Schell-Osage,0.0,25.8,34.0,19.1,0.7,8.6,12.7,38.8,35.9,29.2,27.5,26.2,25.4,24.3,63.0,445.0
24,2012-08-17,2193,Schell-Osage,0.0,21.2,29.8,12.9,0.7,8.6,12.7,39.0,35.8,28.6,27.2,26.6,25.9,24.2,54.0,563.5
25,2012-08-18,2193,Schell-Osage,0.0,20.9,29.6,8.9,0.3,8.4,12.7,39.0,35.8,26.2,25.6,26.1,25.9,24.2,50.0,390.5
26,2012-08-19,2193,Schell-Osage,0.0,20.7,30.8,11.7,0.3,8.4,12.6,38.8,36.0,27.3,26.0,25.8,25.5,24.1,50.0,492.8
27,2012-08-20,2193,Schell-Osage,0.0,20.8,32.0,8.8,0.2,8.4,12.7,38.7,35.6,27.6,26.2,25.8,25.5,23.9,51.0,554.0
28,2012-08-21,2193,Schell-Osage,0.0,24.1,35.4,11.4,0.2,8.5,12.7,38.8,35.3,28.8,27.0,26.2,25.5,23.9,41.0,536.6
29,2012-08-22,2193,Schell-Osage,0.0,25.6,36.2,13.5,0.0,8.5,12.6,38.9,35.3,29.6,27.8,26.8,25.9,23.9,41.0,527.0
30,2012-08-23,2193,Schell-Osage,0.0,26.4,35.5,15.6,0.0,8.4,12.7,39.1,35.1,29.9,28.2,27.1,26.1,23.9,37.0,541.8
31,2012-08-24,2193,Schell-Osage,0.0,25.8,32.5,17.4,0.0,8.4,12.7,38.9,35.0,28.8,27.6,27.2,26.3,23.9,44.0,335.1
32,2012-08-25,2193,Schell-Osage,6.0,24.8,29.1,20.7,0.0,8.2,12.6,38.9,35.1,28.3,27.3,27.0,26.3,23.9,67.0,249.7
33,2012-08-26,2193,Schell-Osage,18.0,23.1,28.4,20.2,8.0,11.5,12.6,38.9,35.2,26.1,25.8,26.2,26.0,24.0,88.0,254.4
34,2012-08-27,2193,Schell-Osage,0.0,25.2,33.5,18.2,10.1,15.9,12.7,38.8,35.2,28.6,27.1,26.2,25.7,24.0,71.0,544.7
35,2012-08-28,2193,Schell-Osage,0.0,24.4,34.6,14.4,9.4,15.5,12.7,38.8,34.8,28.3,27.0,26.6,25.9,23.9,65.0,531.7
36,2012-08-29,2193,Schell-Osage,0.0,25.4,35.4,16.2,8.9,15.2,12.8,38.7,34.8,29.1,27.6,26.9,26.0,23.9,59.0,537.9
37,2012-08-30,2193,Schell-Osage,0.0,27.9,36.8,15.4,8.4,14.6,12.8,38.8,34.9,29.3,27.9,27.1,26.2,23.9,45.0,553.6
38,2012-08-31,2193,Schell-Osage,38.0,23.1,25.9,21.4,14.1,19.2,13.0,39.0,34.8,26.4,26.1,26.9,26.3,23.9,89.0,76.06
39,2012-09-01,2193,Schell-Osage,47.0,21.8,22.6,20.5,26.3,29.6,28.5,43.8,34.6,24.5,24.2,25.3,25.6,23.9,95.0,54.62
40,2012-09-02,2193,Schell-Osage,0.0,24.5,32.9,19.0,22.7,28.7,34.0,49.7,35.6,26.7,25.2,24.9,25.1,23.9,79.0,507.9
41,2012-09-03,2193,Schell-Osage,0.0,27.4,35.6,18.5,20.1,27.9,33.1,49.7,43.6,27.9,26.6,25.9,25.3,23.8,69.0,527.8
42,2012-09-04,2193,Schell-Osage,0.0,27.4,34.8,23.8,18.4,27.2,32.0,49.4,44.2,28.1,27.0,26.6,25.8,23.7,72.0,354.6
43,2012-09-05,2193,Schell-Osage,2.0,27.2,34.7,20.7,17.3,26.7,31.6,49.4,43.7,29.4,27.8,26.9,26.1,23.8,70.0,528.4
44,2012-09-06,2193,Schell-Osage,4.0,24.9,30.8,20.4,16.4,26.3,31.2,48.9,43.1,27.7,27.0,27.1,26.4,23.9,76.0,384.2
45,2012-09-07,2193,Schell-Osage,8.0,23.1,32.3,14.8,16.5,26.4,30.9,48.9,43.0,26.8,26.0,26.6,26.2,23.9,74.0,341.8
