,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-01-20,2155,Little Red Fox,,,,,,,,,,-1.1,-1.4,-1.0,0.6,2.6,92,
1,2010-01-21,2155,Little Red Fox,,,,,,,,,,-0.9,-1.2,-0.8,0.7,2.6,92,
2,2010-01-22,2155,Little Red Fox,,,,,,,,,,-0.6,-0.9,-0.5,0.9,2.6,92,
3,2010-01-23,2155,Little Red Fox,,,,,,,,,,-0.8,-0.8,-0.3,1.0,2.6,74,
4,2010-01-24,2155,Little Red Fox,,,,,,,,,,-1.1,-0.9,-0.3,1.1,2.7,59,
5,2010-01-25,2155,Little Red Fox,,,,,,,,,,-1.4,-1.0,-0.3,1.2,2.7,74,
6,2010-01-26,2155,Little Red Fox,,,,,,,,,,-1.9,-1.2,-0.5,1.2,2.8,86,
7,2010-01-27,2155,Little Red Fox,,,,,,,,,,-1.9,-1.4,-0.6,1.2,2.8,92,
8,2010-01-28,2155,Little Red Fox,,,,,,,,,,-1.3,-1.2,-0.5,1.2,2.8,90,
9,2010-01-29,2155,Little Red Fox,,,,,,,,,,-1.3,-1.0,-0.4,1.3,2.8,91,
10,2010-01-30,2155,Little Red Fox,,,,,,,,,,-1.2,-0.9,-0.4,1.3,2.8,91,
11,2010-01-31,2155,Little Red Fox,,,,,,,,,,-1.0,-0.8,-0.3,1.3,2.8,85,
12,2010-02-01,2155,Little Red Fox,,,,,,,,,,-1.1,-0.8,-0.2,1.3,2.8,93,
