,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2090,Uapb Point Remove,0.0,1.9,10.9,-4.4,31.8,34.9,37.5,40.1,41.3,4.7,5.1,5.3,8.1,10.3,69.0,
1,2009-01-02,2090,Uapb Point Remove,0.0,5.4,12.0,-1.6,31.5,34.6,37.4,40.1,41.3,5.6,5.5,5.3,7.8,10.2,86.0,
2,2009-01-03,2090,Uapb Point Remove,0.0,16.4,23.9,10.3,31.3,34.5,37.3,40.1,41.3,10.0,8.9,7.4,8.0,10.0,82.0,
3,2009-01-04,2090,Uapb Point Remove,0.0,7.9,14.6,2.6,30.8,34.2,37.1,39.9,41.3,9.7,9.5,8.7,9.0,10.0,71.0,
4,2009-01-05,2090,Uapb Point Remove,3.0,-0.1,2.6,-1.4,30.6,34.0,37.0,39.7,41.4,6.1,6.8,7.1,9.2,10.2,70.0,
5,2009-01-06,2090,Uapb Point Remove,3.0,1.5,4.1,-1.0,31.4,34.6,37.4,39.9,41.3,5.3,5.6,5.8,8.6,10.4,95.0,
6,2009-01-07,2090,Uapb Point Remove,0.0,4.3,12.3,-0.6,31.1,34.4,37.3,39.9,41.3,5.7,5.8,5.7,8.2,10.2,70.0,
7,2009-01-08,2090,Uapb Point Remove,0.0,6.4,13.5,0.4,30.4,33.9,37.1,39.8,41.3,6.2,6.1,5.8,8.0,10.1,66.0,
8,2009-01-09,2090,Uapb Point Remove,0.0,5.6,11.0,-0.5,29.9,33.5,36.9,39.6,41.4,6.2,6.2,6.0,8.0,10.0,82.0,
9,2009-01-10,2090,Uapb Point Remove,0.0,4.5,10.9,-1.5,29.6,33.2,36.8,39.5,41.4,6.9,7.0,6.5,8.1,9.9,74.0,
10,2009-01-11,2090,Uapb Point Remove,0.0,1.8,10.4,-3.9,29.0,32.8,36.6,39.4,41.4,4.6,5.1,5.3,8.0,9.9,70.0,
11,2009-01-12,2090,Uapb Point Remove,0.0,6.0,14.9,-1.4,28.7,32.5,36.5,39.4,41.4,5.6,5.5,5.2,7.7,9.8,64.0,
12,2009-01-13,2090,Uapb Point Remove,0.0,0.7,8.3,-3.4,28.2,32.1,36.3,39.1,41.4,4.9,5.4,5.4,7.7,9.7,57.0,
13,2009-01-14,2090,Uapb Point Remove,0.0,3.8,12.2,-3.4,27.7,31.7,36.1,39.0,41.3,4.4,4.6,4.6,7.4,9.7,47.0,
