,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2085,Uapb-Earle,,2.7,8.6,-3.8,34.7,37.7,38.8,42.4,41.0,4.1,4.0,5.6,8.4,11.6,66.0,
1,2009-01-02,2085,Uapb-Earle,,10.3,15.8,2.0,35.4,38.1,38.9,42.3,41.0,7.0,6.9,6.6,7.9,11.5,75.0,
2,2009-01-03,2085,Uapb-Earle,,17.1,21.7,13.3,36.3,38.5,39.2,42.3,41.0,11.4,11.3,9.7,8.7,11.3,85.0,
3,2009-01-04,2085,Uapb-Earle,,10.0,16.1,3.0,36.0,38.5,39.2,42.5,40.9,11.4,11.4,11.2,10.0,11.3,87.0,
4,2009-01-05,2085,Uapb-Earle,,-0.4,3.0,-1.8,37.6,39.1,39.5,42.5,41.0,6.1,6.1,8.3,10.1,11.3,80.0,
5,2009-01-06,2085,Uapb-Earle,,1.9,4.6,-0.6,41.8,40.7,40.5,42.4,41.0,5.0,5.0,6.4,8.9,11.4,95.0,
6,2009-01-07,2085,Uapb-Earle,,5.7,10.8,1.6,42.0,40.7,40.5,42.2,41.0,5.8,5.8,6.5,8.3,11.4,73.0,
7,2009-01-08,2085,Uapb-Earle,,4.5,8.1,0.9,40.7,40.6,40.5,42.3,41.0,5.8,5.8,6.7,8.2,11.3,61.0,
8,2009-01-09,2085,Uapb-Earle,,8.3,15.2,0.4,38.9,39.9,40.6,42.3,41.0,5.6,5.6,6.2,8.0,11.2,62.0,
9,2009-01-10,2085,Uapb-Earle,,7.7,15.9,-0.8,38.3,39.5,40.4,42.3,41.0,8.3,8.2,8.2,8.3,11.1,79.0,
10,2009-01-11,2085,Uapb-Earle,,1.4,6.5,-1.6,36.6,38.5,39.5,42.3,41.0,5.2,5.2,6.6,8.4,11.0,71.0,
11,2009-01-12,2085,Uapb-Earle,,5.6,12.4,0.0,35.9,38.1,39.2,42.3,41.0,5.2,5.2,6.0,7.9,11.0,68.0,
12,2009-01-13,2085,Uapb-Earle,,1.1,8.3,-3.0,35.2,37.9,39.1,42.3,41.0,5.1,5.1,6.2,7.8,10.9,64.0,
13,2009-01-14,2085,Uapb-Earle,,2.8,10.8,-3.0,34.3,37.4,38.7,42.2,41.0,3.7,3.7,5.0,7.4,10.8,53.0,
14,2009-01-15,2085,Uapb-Earle,,-6.7,-2.8,-10.1,33.3,36.9,38.5,41.5,41.0,2.3,2.3,4.3,6.9,10.7,47.0,
15,2009-01-16,2085,Uapb-Earle,,-8.1,-5.3,-11.8,,35.6,38.3,41.1,41.0,0.9,0.9,2.8,6.1,10.5,46.0,
16,2009-01-17,2085,Uapb-Earle,,1.8,7.3,-6.1,29.2,34.9,38.1,41.1,41.0,0.6,0.6,2.3,5.4,10.3,58.0,
