,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-07-24,2198,Cook Farm Field D,,,,,13.7,16.7,24.1,32.7,40.0,28.9,26.9,22.1,19.0,16.7,43.0,
1,2013-07-25,2198,Cook Farm Field D,,,,,13.4,16.5,24.3,32.8,40.5,25.0,24.3,22.2,19.5,16.8,48.0,
2,2013-07-26,2198,Cook Farm Field D,,19.9,34.5,4.9,13.2,16.5,24.3,32.8,40.5,24.7,24.0,22.2,19.8,16.9,43.0,671.1
3,2013-07-27,2198,Cook Farm Field D,0.0,18.4,29.5,6.2,12.9,16.5,24.2,32.9,41.3,24.4,23.7,22.2,20.0,17.2,44.0,692.5
4,2013-07-28,2198,Cook Farm Field D,0.0,,27.8,,12.7,16.4,24.2,32.9,40.7,23.6,23.1,21.8,20.0,17.3,50.0,588.0
5,2013-07-29,2198,Cook Farm Field D,0.0,16.9,29.5,3.1,12.4,16.4,24.2,33.0,41.1,23.6,23.0,21.6,20.0,17.4,50.0,659.7
6,2013-07-30,2198,Cook Farm Field D,0.0,18.4,30.8,6.6,12.1,16.4,24.1,32.9,40.9,24.1,23.3,21.8,20.0,17.4,49.0,594.7
7,2013-07-31,2198,Cook Farm Field D,0.0,21.3,32.4,6.6,11.8,16.2,24.1,32.7,41.4,23.2,22.8,21.6,20.0,17.5,42.0,449.4
8,2013-08-01,2198,Cook Farm Field D,3.0,15.9,24.0,7.8,11.6,15.9,23.9,32.8,41.1,20.3,20.8,20.8,19.9,17.5,71.0,259.2
9,2013-08-02,2198,Cook Farm Field D,1.0,,18.1,,11.6,15.7,23.8,32.7,40.7,18.2,18.7,19.2,19.3,17.5,87.0,219.0
10,2013-08-03,2198,Cook Farm Field D,0.0,,23.8,,11.7,15.7,23.5,32.4,40.7,18.8,18.5,18.2,18.6,17.5,78.0,368.9
11,2013-08-04,2198,Cook Farm Field D,0.0,18.5,29.7,6.9,11.9,15.9,23.6,32.5,41.4,21.6,20.7,19.1,18.4,17.3,63.0,620.8
12,2013-08-05,2198,Cook Farm Field D,0.0,19.8,30.8,7.2,12.1,16.2,23.8,32.5,41.8,23.1,22.2,20.4,18.8,17.2,56.0,591.0
13,2013-08-06,2198,Cook Farm Field D,0.0,20.8,32.9,8.4,12.1,16.3,23.9,32.7,42.0,24.2,23.2,21.2,19.1,17.2,52.0,593.0
14,2013-08-07,2198,Cook Farm Field D,0.0,20.0,32.7,7.1,12.0,16.2,24.0,32.7,41.7,24.6,23.7,21.8,19.5,17.2,48.0,625.2
15,2013-08-08,2198,Cook Farm Field D,0.0,20.6,32.7,6.3,11.8,16.1,24.0,32.6,41.4,24.3,23.5,21.9,19.8,17.3,46.0,556.7
16,2013-08-09,2198,Cook Farm Field D,0.0,23.3,34.1,10.5,11.5,16.1,24.0,32.5,41.4,25.3,24.1,22.2,20.0,17.4,42.0,535.3
17,2013-08-10,2198,Cook Farm Field D,0.0,24.0,33.4,12.0,11.2,16.1,24.1,32.7,42.2,26.2,24.9,22.8,20.3,17.6,43.0,552.5
18,2013-08-11,2198,Cook Farm Field D,0.0,21.4,30.3,10.9,11.0,15.9,24.1,32.7,42.1,25.6,24.7,23.0,20.7,17.8,53.0,492.3
19,2013-08-12,2198,Cook Farm Field D,0.0,21.0,31.8,10.7,10.8,15.8,24.0,32.8,41.5,25.6,24.6,22.9,20.8,17.9,53.0,533.4
20,2013-08-13,2198,Cook Farm Field D,0.0,21.5,32.1,11.0,10.6,15.7,24.0,32.8,41.5,25.8,24.7,23.0,20.8,18.0,48.0,543.5
21,2013-08-14,2198,Cook Farm Field D,0.0,24.2,36.1,10.1,10.5,15.7,24.0,32.8,41.4,25.9,24.8,23.1,21.0,18.1,40.0,525.4
22,2013-08-15,2198,Cook Farm Field D,0.0,22.0,34.0,9.5,10.3,15.6,24.0,32.8,41.4,26.1,25.0,23.2,21.1,18.2,43.0,571.2
23,2013-08-16,2198,Cook Farm Field D,1.0,21.4,30.8,10.1,10.2,15.4,24.0,32.9,42.4,25.9,24.8,23.3,21.2,18.4,51.0,539.6
24,2013-08-17,2198,Cook Farm Field D,0.0,21.0,29.5,11.0,10.1,15.3,24.0,32.8,43.0,25.7,24.9,23.4,21.3,18.5,59.0,528.8
25,2013-08-18,2198,Cook Farm Field D,0.0,19.0,29.0,8.4,10.0,15.2,23.8,32.8,42.7,24.6,24.0,22.9,21.2,18.6,53.0,570.1
26,2013-08-19,2198,Cook Farm Field D,0.0,,15.0,,10.0,15.1,23.8,32.8,42.3,24.1,23.5,22.5,21.2,18.7,48.0,
