,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2145,Charkiln,0.0,2.4,15.0,-4.7,16.6,21.9,21.6,22.1,17.7,1.0,0.8,1.9,3.0,5.3,51.0,
1,2009-01-02,2145,Charkiln,0.0,2.9,10.8,-3.7,17.4,23.9,21.7,21.9,17.7,1.0,0.8,1.8,3.0,5.2,58.0,
2,2009-01-03,2145,Charkiln,0.0,-2.8,1.7,-9.4,17.8,25.4,21.7,22.0,17.6,1.0,0.7,1.8,2.9,5.2,62.0,
3,2009-01-04,2145,Charkiln,0.0,-7.6,-0.2,-13.8,15.8,24.7,21.7,21.9,17.5,0.6,0.6,1.6,2.9,5.1,40.0,
4,2009-01-05,2145,Charkiln,0.0,-2.7,5.3,-13.0,13.5,23.7,21.7,21.9,17.5,0.3,0.2,1.3,2.7,5.0,46.0,
5,2009-01-06,2145,Charkiln,0.0,2.2,8.3,-4.3,13.2,23.2,21.8,21.8,17.4,0.2,0.2,1.1,2.6,5.0,61.0,
6,2009-01-07,2145,Charkiln,0.0,4.9,12.3,-0.8,14.1,22.9,21.9,21.6,17.6,0.3,0.2,1.1,2.4,4.9,53.0,
7,2009-01-08,2145,Charkiln,0.0,5.0,14.8,-2.7,17.8,24.7,22.1,21.8,17.6,0.4,0.3,1.1,2.4,4.8,55.0,
8,2009-01-09,2145,Charkiln,0.0,0.3,2.4,-2.0,18.1,26.4,26.3,21.8,17.6,0.5,0.3,1.1,2.3,4.7,31.0,
9,2009-01-10,2145,Charkiln,0.0,2.9,8.0,-3.9,16.1,25.1,28.6,21.8,17.6,0.3,0.2,1.1,2.3,4.6,24.0,
10,2009-01-11,2145,Charkiln,0.0,7.4,12.0,3.5,16.0,24.7,29.4,21.8,17.6,0.3,0.2,1.0,2.3,4.6,19.0,
11,2009-01-12,2145,Charkiln,0.0,6.1,11.6,0.4,16.9,25.3,30.3,21.8,17.6,0.4,0.2,1.0,2.2,4.5,34.0,
12,2009-01-13,2145,Charkiln,0.0,8.3,14.6,2.5,18.1,26.8,32.5,21.8,17.6,0.5,0.2,1.1,2.2,4.4,22.0,
13,2009-01-14,2145,Charkiln,0.0,5.2,12.6,-2.4,18.2,27.2,34.7,21.8,17.6,0.7,0.3,1.3,2.2,4.4,20.0,
14,2009-01-15,2145,Charkiln,0.0,5.0,11.4,-1.8,17.5,26.9,34.9,21.8,17.5,0.8,0.3,1.4,2.2,4.4,26.0,
15,2009-01-16,2145,Charkiln,0.0,3.6,12.3,-2.5,17.1,26.9,35.0,21.8,17.5,0.8,0.3,1.4,2.2,4.4,42.0,
16,2009-01-17,2145,Charkiln,0.0,2.5,12.9,-3.7,16.7,26.6,34.9,21.7,17.5,0.7,0.2,1.4,2.1,4.3,41.0,
17,2009-01-18,2145,Charkiln,0.0,2.1,12.6,-4.2,16.2,26.2,34.7,21.8,17.4,0.6,0.2,1.2,2.1,4.3,40.0,
18,2009-01-19,2145,Charkiln,0.0,3.0,14.5,-4.0,15.7,25.7,34.6,21.8,17.4,0.5,0.1,1.1,2.0,4.3,31.0,
19,2009-01-20,2145,Charkiln,0.0,3.3,14.6,-2.9,15.4,25.5,34.5,21.8,17.4,0.5,0.1,1.1,2.0,4.2,36.0,
20,2009-01-21,2145,Charkiln,2.0,6.0,15.6,-1.0,15.4,26.0,34.5,21.8,17.4,1.6,0.6,1.5,2.0,4.2,60.0,
21,2009-01-22,2145,Charkiln,4.0,5.8,11.3,2.2,16.2,27.2,34.8,21.9,17.3,3.5,2.4,2.7,2.3,4.1,81.0,
22,2009-01-23,2145,Charkiln,14.0,5.4,6.9,4.3,18.0,28.1,35.8,22.0,17.3,4.5,3.7,3.6,3.0,4.2,96.0,
23,2009-01-24,2145,Charkiln,4.0,3.8,7.0,0.2,20.4,29.4,39.0,22.5,17.4,4.4,3.9,4.1,3.6,4.3,90.0,
24,2009-01-25,2145,Charkiln,0.0,-1.1,1.2,-5.7,18.9,28.3,37.7,22.9,17.3,2.3,2.2,3.2,3.7,4.4,85.0,
25,2009-01-26,2145,Charkiln,3.0,-6.5,-0.2,-12.3,18.2,27.8,37.1,23.3,17.5,1.3,1.2,2.3,3.2,4.6,82.0,
26,2009-01-27,2145,Charkiln,0.0,-4.2,3.3,-9.7,17.4,27.0,36.5,23.2,17.5,0.9,0.8,1.8,2.8,4.6,44.0,
27,2009-01-28,2145,Charkiln,0.0,1.4,6.4,-5.1,16.8,26.5,36.0,23.3,17.5,0.7,0.6,1.5,2.6,4.5,52.0,
28,2009-01-29,2145,Charkiln,0.0,3.3,8.0,-1.2,16.5,26.3,35.7,23.4,17.3,0.6,0.4,1.3,2.4,4.4,30.0,
29,2009-01-30,2145,Charkiln,0.0,4.5,14.2,-2.3,16.8,26.5,35.7,23.5,17.3,0.6,0.4,1.2,2.2,4.4,42.0,
30,2009-01-31,2145,Charkiln,0.0,2.7,13.9,-3.2,17.0,26.9,35.9,23.5,17.4,0.6,0.4,1.2,2.1,4.3,49.0,
31,2009-02-01,2145,Charkiln,0.0,0.8,8.4,-4.3,16.6,26.6,35.7,23.4,17.2,0.6,0.4,1.1,2.1,4.2,46.0,
