,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2040,Tidewater Arec,,-2.8,2.4,-5.9,22.6,21.1,28.4,31.5,,6.0,7.1,8.4,10.9,,46.0,
1,2009-01-02,2040,Tidewater Arec,,0.3,3.2,-4.8,22.8,21.2,28.2,31.7,,5.3,6.2,7.2,9.8,,78.0,
2,2009-01-03,2040,Tidewater Arec,,4.1,11.8,-1.2,22.9,21.5,28.7,32.3,,6.5,7.1,7.5,9.3,,74.0,
3,2009-01-04,2040,Tidewater Arec,,6.1,11.8,-0.7,22.2,20.9,27.8,31.9,,7.5,7.9,7.9,9.4,,80.0,
4,2009-01-05,2040,Tidewater Arec,,11.8,16.5,7.4,22.1,20.6,27.5,31.7,,10.7,10.6,9.9,10.0,,88.0,
5,2009-01-06,2040,Tidewater Arec,,5.5,7.5,4.3,25.9,25.0,31.2,32.4,,9.5,10.0,10.0,10.7,,92.0,
6,2009-01-07,2040,Tidewater Arec,,12.7,20.9,5.1,30.2,29.4,32.7,32.5,,10.7,10.8,10.3,10.8,,74.0,
7,2009-01-08,2040,Tidewater Arec,,6.2,10.4,1.1,28.8,29.2,33.1,32.6,,8.6,9.2,9.7,10.9,,47.0,
8,2009-01-09,2040,Tidewater Arec,,1.1,7.4,-2.9,25.9,26.5,33.4,32.7,,6.5,7.3,8.1,10.2,,52.0,
9,2009-01-10,2040,Tidewater Arec,,8.0,15.7,-3.1,24.9,24.6,33.1,32.8,,7.1,7.5,7.7,9.5,,65.0,
10,2009-01-11,2040,Tidewater Arec,,9.9,15.3,3.1,24.5,23.8,32.5,32.8,,10.1,10.2,9.7,10.0,,70.0,
11,2009-01-12,2040,Tidewater Arec,,2.6,6.8,-0.4,23.5,22.4,30.2,32.9,,8.2,8.8,9.1,10.3,,58.0,
12,2009-01-13,2040,Tidewater Arec,,2.6,5.3,-0.4,23.5,22.3,29.6,32.9,,7.0,7.6,8.2,9.9,,80.0,
