,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2030,Uapb-Lonoke Farm,0.0,1.1,7.4,-5.1,37.2,38.6,37.9,40.1,37.5,6.7,6.4,7.2,9.5,11.4,77.0,
1,2009-01-02,2030,Uapb-Lonoke Farm,0.0,6.3,11.8,-0.7,36.7,37.9,37.4,40.1,37.5,7.7,7.3,7.6,9.2,11.3,94.0,
2,2009-01-03,2030,Uapb-Lonoke Farm,0.0,15.8,21.4,11.0,36.4,37.6,37.2,40.2,37.5,11.0,10.4,9.6,9.5,11.1,91.0,
3,2009-01-04,2030,Uapb-Lonoke Farm,1.0,8.0,14.8,2.7,36.1,37.3,36.8,40.3,37.5,11.2,11.0,10.9,10.4,11.1,87.0,
4,2009-01-05,2030,Uapb-Lonoke Farm,8.0,-1.4,2.9,-3.1,37.8,38.0,37.7,40.4,37.5,7.8,7.8,8.9,10.6,11.3,83.0,
5,2009-01-06,2030,Uapb-Lonoke Farm,27.0,-0.1,2.2,-2.8,39.6,39.1,39.1,40.5,37.6,6.5,6.4,7.4,9.8,11.4,99.0,
6,2009-01-07,2030,Uapb-Lonoke Farm,1.0,3.9,10.9,-1.2,40.1,39.5,39.3,40.5,37.6,6.8,6.7,7.2,9.2,11.3,76.0,
7,2009-01-08,2030,Uapb-Lonoke Farm,0.0,4.6,10.0,0.1,40.4,39.9,39.5,40.5,37.6,7.1,6.9,7.3,9.1,11.1,73.0,
8,2009-01-09,2030,Uapb-Lonoke Farm,0.0,7.4,14.8,-0.1,40.0,40.1,39.6,40.5,37.5,7.5,7.2,7.4,9.0,10.9,78.0,
9,2009-01-10,2030,Uapb-Lonoke Farm,0.0,6.5,15.6,-2.0,39.1,40.0,39.6,40.7,37.5,9.2,9.0,8.9,9.3,10.8,78.0,
