,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2002-04-22,2056,Stanley Farm,,15.6,21.4,10.0,26.1,28.1,39.5,39.4,45.8,21.8,21.9,22.0,19.7,17.0,78.0,
1,2002-04-23,2056,Stanley Farm,0.0,15.2,24.7,5.1,25.2,27.5,38.6,39.3,46.0,19.7,19.5,19.8,19.2,17.2,64.0,
2,2002-04-24,2056,Stanley Farm,4.0,22.1,27.4,16.8,23.5,26.8,37.1,39.3,45.9,21.1,20.6,20.3,19.0,17.2,54.0,
3,2002-04-25,2056,Stanley Farm,2.0,15.4,23.1,6.4,26.4,26.3,35.8,39.3,46.0,20.9,20.6,20.6,19.2,17.3,60.0,
4,2002-04-26,2056,Stanley Farm,3.0,10.1,12.9,4.8,24.2,25.8,35.1,39.4,46.1,16.3,16.7,17.7,18.7,17.4,81.0,
5,2002-04-27,2056,Stanley Farm,0.0,19.1,24.3,12.0,25.0,25.9,35.0,39.3,46.0,18.4,17.9,17.8,17.6,17.3,74.0,
6,2002-04-28,2056,Stanley Farm,1.0,24.1,28.5,18.4,24.6,26.1,35.0,39.3,46.1,21.5,20.8,20.1,18.0,17.1,78.0,
7,2002-04-29,2056,Stanley Farm,0.0,17.2,23.9,11.3,23.5,26.0,34.6,39.4,46.1,21.4,20.9,20.7,18.7,17.2,73.0,
8,2002-04-30,2056,Stanley Farm,11.0,16.2,19.2,11.7,28.5,25.7,34.0,39.4,46.1,19.2,19.2,19.4,18.8,17.3,87.0,
9,2002-05-01,2056,Stanley Farm,0.0,23.4,28.3,18.2,31.5,26.2,34.0,39.4,46.2,20.6,20.1,19.8,18.6,17.4,78.0,
10,2002-05-02,2056,Stanley Farm,1.0,23.7,29.2,16.7,29.7,26.6,34.2,39.5,46.3,22.1,21.6,21.0,19.0,17.5,81.0,
11,2002-05-03,2056,Stanley Farm,42.0,15.9,17.3,14.3,35.7,34.2,39.4,39.7,46.2,19.1,19.2,19.7,19.3,17.6,95.0,
12,2002-05-04,2056,Stanley Farm,27.0,18.3,22.4,13.6,36.8,35.5,41.1,39.6,46.3,19.4,19.1,19.0,18.6,17.8,92.0,
13,2002-05-05,2056,Stanley Farm,0.0,19.0,26.1,13.2,35.0,33.8,40.9,39.5,46.3,20.5,20.1,19.7,18.6,17.7,82.0,
14,2002-05-06,2056,Stanley Farm,0.0,20.9,25.9,17.0,34.5,33.0,40.5,39.5,46.2,20.5,20.2,20.1,18.9,17.7,84.0,
15,2002-05-07,2056,Stanley Farm,0.0,24.1,29.6,18.2,33.7,32.5,40.5,39.5,46.3,22.9,22.2,21.4,19.2,17.8,80.0,
