,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-04-11,2176,Selma,,18.7,26.4,10.9,7.1,8.0,6.5,7.1,8.8,24.3,23.7,21.6,19.0,17.0,61.0,
1,2010-04-12,2176,Selma,0.0,18.0,28.4,7.9,7.0,8.0,6.4,7.4,9.1,22.5,21.9,20.8,19.2,17.0,67.0,539.6
2,2010-04-13,2176,Selma,0.0,18.0,28.3,8.7,7.0,8.1,6.4,7.7,9.2,23.4,23.0,21.8,19.9,17.3,68.0,544.6
3,2010-04-14,2176,Selma,0.0,18.7,28.9,9.2,6.9,8.1,6.3,7.7,9.3,24.1,23.6,22.5,20.6,17.8,68.0,536.9
4,2010-04-15,2176,Selma,0.0,19.0,28.4,10.3,6.7,8.0,6.2,7.8,9.4,24.8,24.3,23.1,21.2,18.2,73.0,532.8
5,2010-04-16,2176,Selma,0.0,19.6,29.7,11.1,6.6,7.8,6.2,7.8,9.5,25.7,25.2,23.9,21.8,18.6,71.0,542.5
6,2010-04-17,2176,Selma,0.0,20.4,29.9,10.6,6.4,7.7,5.9,7.9,9.5,25.8,25.4,24.2,22.3,19.0,66.0,521.3
7,2010-04-18,2176,Selma,0.0,17.6,26.4,10.3,6.2,7.5,6.0,7.9,9.4,25.6,25.2,24.3,22.7,19.4,57.0,547.0
8,2010-04-19,2176,Selma,1.0,17.1,26.1,9.8,5.8,7.1,5.8,7.8,9.4,24.5,24.3,23.7,22.6,19.7,68.0,420.6
9,2010-04-20,2176,Selma,0.0,15.0,19.6,9.3,5.6,7.0,5.6,7.8,9.6,21.7,22.2,22.3,22.1,19.9,82.0,230.7
10,2010-04-21,2176,Selma,0.0,16.0,25.6,6.7,5.4,6.8,5.4,7.6,9.4,22.5,22.1,21.3,21.0,19.8,68.0,552.8
11,2010-04-22,2176,Selma,0.0,18.9,28.6,7.7,5.1,6.5,5.3,7.7,9.3,24.2,23.8,22.7,21.3,19.7,66.0,533.8
12,2010-04-23,2176,Selma,3.0,19.8,29.4,10.9,4.7,6.5,4.9,7.7,9.3,25.1,24.8,23.7,22.0,19.8,76.0,494.3
13,2010-04-24,2176,Selma,37.0,20.4,23.1,16.7,7.9,10.1,6.9,7.6,9.3,21.9,22.3,22.5,22.2,20.0,94.0,44.27
14,2010-04-25,2176,Selma,0.0,23.8,28.9,17.6,9.7,12.4,10.1,8.6,9.4,24.3,23.8,22.7,21.6,20.1,62.0,554.6
15,2010-04-26,2176,Selma,0.0,17.7,22.4,11.5,8.4,10.6,9.1,9.5,9.4,22.5,22.6,22.4,21.8,20.2,69.0,447.6
16,2010-04-27,2176,Selma,0.0,15.4,21.4,8.6,7.6,9.8,8.4,9.4,9.5,22.1,22.1,21.7,21.4,20.2,66.0,486.2
17,2010-04-28,2176,Selma,0.0,13.8,22.0,5.4,7.0,9.1,7.9,9.3,9.6,22.5,22.2,21.6,21.1,20.1,71.0,579.2
18,2010-04-29,2176,Selma,,,,,6.1,8.4,7.4,9.1,9.8,23.9,23.5,22.5,21.4,20.0,69.0,
19,2010-04-30,2176,Selma,,20.4,27.7,11.0,5.8,7.8,7.1,9.0,9.9,24.1,23.8,23.1,22.0,20.2,81.0,320.2
20,2010-05-01,2176,Selma,0.0,25.4,30.0,21.4,5.6,7.5,7.2,8.8,9.7,25.5,25.0,23.9,22.4,20.3,78.0,271.1
21,2010-05-02,2176,Selma,62.0,25.9,30.3,23.2,6.0,7.6,6.8,8.7,9.6,25.7,25.4,24.5,23.0,20.6,77.0,202.0
22,2010-05-03,2176,Selma,76.0,24.0,28.8,19.1,13.6,16.1,13.2,13.8,12.1,26.1,25.7,24.8,23.5,21.0,85.0,384.3
23,2010-05-04,2176,Selma,0.0,23.0,30.5,16.1,8.9,11.4,10.1,11.7,12.9,27.2,26.6,25.5,23.8,21.4,76.0,528.2
24,2010-05-05,2176,Selma,0.0,22.6,31.5,13.8,6.9,10.0,9.2,10.8,12.3,27.8,27.3,26.1,24.4,21.8,72.0,584.7
25,2010-05-06,2176,Selma,0.0,24.0,31.8,16.1,5.1,8.6,8.4,10.4,12.0,29.2,28.6,27.2,25.1,22.0,76.0,563.1
26,2010-05-07,2176,Selma,0.0,24.4,31.5,17.0,4.0,7.3,7.7,10.1,11.8,29.5,29.0,27.9,25.8,22.6,76.0,566.2
27,2010-05-08,2176,Selma,0.0,21.6,26.3,12.6,3.7,6.4,6.8,9.7,11.5,28.1,28.1,27.5,26.2,22.9,67.0,410.6
28,2010-05-09,2176,Selma,0.0,16.4,23.8,10.2,3.3,5.6,5.9,9.3,11.3,25.9,26.0,25.7,25.3,23.2,58.0,545.5
