,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-03-05,2166,Harms Way,,-1.2,3.3,-4.3,16.3,16.0,10.5,12.2,4.2,0.2,0.5,1.0,1.9,3.7,62.0,374.03
1,2010-03-06,2166,Harms Way,,1.6,8.4,-4.0,16.4,16.1,10.5,12.2,4.1,0.2,0.5,1.0,1.9,3.7,48.0,428.53
2,2010-03-07,2166,Harms Way,,2.1,5.5,-0.3,16.5,16.3,19.0,12.1,4.0,0.2,0.5,0.9,1.9,3.7,76.0,249.09
3,2010-03-08,2166,Harms Way,,0.0,3.7,-1.7,16.8,16.4,24.6,12.1,4.1,0.2,0.5,0.8,1.8,3.7,95.0,111.04
4,2010-03-09,2166,Harms Way,,-0.2,3.9,-4.0,17.0,16.6,25.7,12.1,4.1,0.2,0.4,0.8,1.8,3.6,84.0,428.87
5,2010-03-10,2166,Harms Way,,-2.4,0.9,-6.1,16.8,16.7,26.4,12.1,4.1,0.2,0.4,0.8,1.7,3.6,91.0,386.69
6,2010-03-11,2166,Harms Way,,-3.7,0.5,-10.2,16.9,16.6,26.8,12.1,4.0,0.2,0.4,0.8,1.7,3.6,80.0,529.42
7,2010-03-12,2166,Harms Way,,-0.4,6.3,-6.7,17.0,16.7,27.3,12.1,4.0,0.2,0.4,0.8,1.7,3.6,56.0,532.72
8,2010-03-13,2166,Harms Way,,1.8,6.3,-2.6,17.0,16.9,30.1,12.1,4.1,0.2,0.4,0.7,1.7,3.5,60.0,422.14
9,2010-03-14,2166,Harms Way,,-2.2,0.9,-5.1,17.2,17.1,32.5,12.1,4.2,0.2,0.4,0.7,1.7,3.5,100.0,298.57
10,2010-03-15,2166,Harms Way,,-1.1,3.9,-5.8,17.2,17.3,32.0,12.1,4.0,0.2,0.4,0.7,1.6,3.5,92.0,466.26
11,2010-03-16,2166,Harms Way,,1.9,8.2,-4.7,17.6,17.4,34.4,12.1,4.1,0.2,0.4,0.7,1.6,3.5,68.0,500.0
12,2010-03-17,2166,Harms Way,,3.5,9.3,-3.1,18.0,17.9,36.6,12.1,4.1,0.2,0.4,0.7,1.6,3.5,54.0,546.63
13,2010-03-18,2166,Harms Way,,6.1,15.3,-0.2,18.7,19.0,37.4,12.2,4.0,0.2,0.4,0.6,1.6,3.4,50.0,515.17
14,2010-03-19,2166,Harms Way,,-0.9,5.6,-5.7,19.6,20.0,36.9,11.9,4.0,0.2,0.4,0.6,1.5,3.4,72.0,426.82
15,2010-03-20,2166,Harms Way,,-3.8,1.4,-11.6,19.5,19.9,36.3,12.8,4.1,0.2,0.4,0.7,1.4,3.3,52.0,577.52
16,2010-03-21,2166,Harms Way,,0.9,9.4,-6.9,19.8,20.3,36.7,22.3,4.1,0.2,0.4,0.7,1.3,3.3,40.0,562.25
17,2010-03-22,2166,Harms Way,,5.1,13.0,-1.7,20.9,21.4,37.8,28.4,4.1,0.2,0.4,0.7,1.3,3.3,37.0,583.11
18,2010-03-23,2166,Harms Way,,0.5,3.4,-4.1,21.7,22.5,37.3,30.3,4.1,0.2,0.4,0.6,1.3,3.2,59.0,562.36
19,2010-03-24,2166,Harms Way,,0.1,6.0,-5.1,22.0,22.9,37.5,30.9,4.1,0.2,0.4,0.6,1.3,3.1,61.0,586.76
20,2010-03-25,2166,Harms Way,,2.4,6.8,-4.1,22.3,23.4,37.2,31.5,4.1,0.2,0.4,0.7,1.4,3.1,42.0,450.64
21,2010-03-26,2166,Harms Way,,0.7,3.4,-3.0,22.4,23.4,37.3,31.6,4.0,0.1,0.4,0.8,1.4,2.9,64.0,415.87
22,2010-03-27,2166,Harms Way,,-0.8,4.7,-5.8,22.4,23.5,36.8,31.8,4.1,0.2,0.4,0.9,1.5,2.9,58.0,480.85
23,2010-03-28,2166,Harms Way,,2.5,10.2,-4.9,24.5,24.7,37.2,32.1,4.2,0.2,0.4,1.2,1.6,2.8,41.0,609.67
24,2010-03-29,2166,Harms Way,,5.6,13.0,-1.9,27.7,26.9,37.0,32.7,14.5,0.3,0.5,1.9,1.8,2.5,34.0,550.28
25,2010-03-30,2166,Harms Way,,9.4,16.9,1.3,27.5,27.6,36.2,33.3,38.6,3.2,2.5,2.7,2.2,2.0,30.0,523.37
26,2010-03-31,2166,Harms Way,,6.5,10.0,0.1,25.9,26.7,35.4,33.3,31.9,2.7,2.8,3.1,2.5,2.1,50.0,179.55
