,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2004-04-07,2089,Reynolds Homestead,,17.4,25.6,,26.1,27.2,29.9,36.6,23.8,15.9,15.6,15.4,11.0,9.6,41.0,
1,2004-04-08,2089,Reynolds Homestead,0.0,16.2,24.7,8.6,25.9,27.2,30.0,36.8,24.2,14.2,13.4,12.9,10.9,9.6,50.0,
2,2004-04-09,2089,Reynolds Homestead,0.0,16.1,23.5,9.4,25.9,27.1,30.1,37.0,24.2,15.0,13.8,13.1,11.1,9.7,39.0,
3,2004-04-10,2089,Reynolds Homestead,0.0,12.8,16.8,10.6,25.8,26.9,30.0,37.1,24.3,13.4,13.0,13.0,11.4,10.0,55.0,
4,2004-04-11,2089,Reynolds Homestead,0.0,10.0,12.9,5.5,25.6,26.7,29.9,37.2,24.3,12.5,12.4,12.5,11.5,10.2,73.0,
5,2004-04-12,2089,Reynolds Homestead,33.0,5.7,6.9,4.8,36.9,29.1,34.1,39.4,34.1,9.7,10.4,10.9,11.3,10.4,94.0,
6,2004-04-13,2089,Reynolds Homestead,25.0,10.1,17.2,6.5,45.1,32.2,40.3,43.3,48.4,10.8,10.5,10.5,10.8,10.4,87.0,
7,2004-04-14,2089,Reynolds Homestead,18.0,8.0,10.5,6.2,45.3,32.6,40.7,43.5,49.0,9.7,10.2,10.6,10.7,10.3,70.0,
8,2004-04-15,2089,Reynolds Homestead,0.0,13.2,20.6,6.8,42.3,32.5,41.1,43.6,49.5,10.5,10.4,10.1,10.4,10.3,34.0,
9,2004-04-16,2089,Reynolds Homestead,0.0,13.3,23.5,2.8,39.4,31.7,39.6,43.7,49.6,12.4,12.0,11.5,10.5,10.2,49.0,
10,2004-04-17,2089,Reynolds Homestead,0.0,18.5,27.2,8.7,37.8,31.4,37.6,43.8,39.7,14.1,13.3,12.7,11.0,10.2,43.0,
11,2004-04-18,2089,Reynolds Homestead,0.0,20.7,29.8,9.2,36.4,31.3,36.6,43.9,31.3,16.1,14.8,13.9,11.6,10.4,50.0,
12,2004-04-19,2089,Reynolds Homestead,0.0,22.2,28.1,15.4,35.2,31.3,36.2,44.0,30.5,17.7,16.2,15.3,12.3,10.6,45.0,
13,2004-04-20,2089,Reynolds Homestead,0.0,21.2,27.5,14.2,34.1,31.3,36.0,44.0,29.9,18.5,16.9,16.1,13.0,11.0,53.0,
14,2004-04-21,2089,Reynolds Homestead,0.0,18.8,26.2,10.0,33.1,31.1,35.9,44.0,29.5,18.2,16.8,16.4,13.7,11.3,61.0,
15,2004-04-22,2089,Reynolds Homestead,0.0,19.5,26.3,12.2,32.3,30.4,35.8,44.1,29.2,18.3,16.9,16.4,14.0,11.7,55.0,
16,2004-04-23,2089,Reynolds Homestead,5.0,20.4,28.1,12.2,31.5,30.0,35.5,44.0,28.9,19.0,17.5,16.9,14.3,12.0,66.0,
17,2004-04-24,2089,Reynolds Homestead,0.0,20.0,26.7,12.9,31.1,29.7,35.3,44.0,28.7,19.9,18.6,17.6,14.7,12.3,70.0,
18,2004-04-25,2089,Reynolds Homestead,0.0,20.4,26.2,16.8,30.9,29.4,35.2,44.1,28.5,19.3,18.5,18.0,15.2,12.6,75.0,
