,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2004-04-06,2088,Shenandoah,,12.0,16.1,,31.8,19.0,27.7,35.3,28.3,9.4,9.4,8.4,7.6,8.3,29.0,
1,2004-04-07,2088,Shenandoah,0.0,14.2,19.9,7.3,31.0,18.7,27.5,35.5,28.9,9.3,9.2,8.2,7.6,8.2,40.0,
2,2004-04-08,2088,Shenandoah,0.0,13.4,20.1,7.7,29.9,18.3,27.2,35.7,29.3,10.9,10.6,9.3,8.0,8.2,58.0,
3,2004-04-09,2088,Shenandoah,0.0,10.9,16.0,3.2,29.0,18.0,26.8,36.0,29.5,10.8,11.0,10.0,8.6,8.3,55.0,
4,2004-04-10,2088,Shenandoah,0.0,10.2,16.8,3.8,28.2,17.6,26.3,36.1,29.7,10.6,10.7,9.9,8.9,8.5,55.0,
5,2004-04-11,2088,Shenandoah,5.0,5.3,9.3,2.7,27.8,17.1,26.0,36.2,29.8,9.1,9.9,9.7,9.1,8.6,86.0,
6,2004-04-12,2088,Shenandoah,36.0,3.7,4.8,2.8,35.6,25.2,28.8,36.1,29.8,6.7,7.7,7.9,8.8,8.8,97.0,
7,2004-04-13,2088,Shenandoah,15.0,5.9,11.1,3.8,39.1,30.1,35.0,37.5,38.1,7.4,7.7,7.4,8.2,8.8,97.0,
8,2004-04-14,2088,Shenandoah,3.0,6.6,10.3,4.8,38.8,29.8,35.6,39.0,39.8,7.7,8.2,7.9,8.1,8.7,83.0,
9,2004-04-15,2088,Shenandoah,0.0,9.2,17.5,0.4,38.0,29.7,35.2,38.7,38.9,8.5,8.6,7.9,8.0,8.7,48.0,
10,2004-04-16,2088,Shenandoah,0.0,12.4,21.1,1.1,37.0,29.4,34.8,38.8,37.4,10.4,10.2,9.0,8.2,8.7,44.0,
11,2004-04-17,2088,Shenandoah,0.0,17.6,24.3,9.1,35.3,28.7,34.4,38.9,37.2,12.0,11.8,10.3,8.7,8.7,41.0,
12,2004-04-18,2088,Shenandoah,0.0,20.4,27.2,9.3,33.0,27.5,33.9,38.9,37.0,13.8,13.4,11.5,9.4,8.8,49.0,
13,2004-04-19,2088,Shenandoah,0.0,21.2,27.7,10.9,30.5,25.7,32.9,38.6,36.8,14.6,14.3,12.6,10.2,9.1,43.0,
14,2004-04-20,2088,Shenandoah,3.0,19.4,25.8,13.0,28.2,24.0,31.7,38.2,36.7,15.7,15.2,13.4,10.9,9.3,59.0,
15,2004-04-21,2088,Shenandoah,0.0,17.5,23.9,9.3,28.4,23.4,30.9,38.1,36.8,15.7,15.5,14.1,11.5,9.7,69.0,
16,2004-04-22,2088,Shenandoah,0.0,19.5,24.7,13.8,27.6,23.0,30.2,38.1,36.8,15.8,15.5,14.2,12.0,10.0,49.0,
17,2004-04-23,2088,Shenandoah,3.0,19.1,25.0,13.8,26.3,22.1,29.4,38.0,37.2,16.3,16.1,14.7,12.4,10.4,66.0,
18,2004-04-24,2088,Shenandoah,0.0,18.2,24.2,11.8,25.5,21.4,28.8,38.0,37.2,17.5,17.1,15.4,12.8,10.7,57.0,
19,2004-04-25,2088,Shenandoah,3.0,16.8,20.4,11.3,24.8,20.7,28.0,38.1,37.3,16.3,16.5,15.4,13.3,11.0,82.0,
20,2004-04-26,2088,Shenandoah,13.0,14.2,18.8,7.3,32.5,24.9,28.2,38.1,37.4,15.9,16.2,15.3,13.5,11.3,86.0,
21,2004-04-27,2088,Shenandoah,0.0,8.0,13.6,3.3,36.0,26.3,29.1,37.9,37.4,13.4,14.2,14.1,13.4,11.6,68.0,
22,2004-04-28,2088,Shenandoah,0.0,9.6,16.8,-0.2,33.0,24.8,29.1,38.0,37.3,13.1,13.4,13.0,12.9,11.7,43.0,
23,2004-04-29,2088,Shenandoah,0.0,15.8,21.9,7.6,29.6,23.5,28.9,38.0,37.1,14.4,14.4,13.5,12.7,11.8,50.0,
24,2004-04-30,2088,Shenandoah,0.0,16.2,21.5,10.5,27.4,22.4,28.5,38.1,36.9,15.1,15.0,14.0,12.9,11.8,67.0,
25,2004-05-01,2088,Shenandoah,5.0,16.9,21.2,13.0,27.4,21.9,28.1,38.1,36.8,15.9,15.7,14.5,13.1,11.9,85.0,
26,2004-05-02,2088,Shenandoah,8.0,17.6,23.4,9.9,33.3,22.4,28.1,38.2,36.6,17.4,17.0,15.5,13.4,12.0,86.0,
27,2004-05-03,2088,Shenandoah,3.0,7.8,11.7,1.7,36.1,23.9,28.8,38.2,36.5,14.4,15.2,14.9,13.8,12.1,77.0,
28,2004-05-04,2088,Shenandoah,0.0,9.2,15.4,2.7,34.4,23.7,28.9,38.1,36.2,14.0,14.3,13.8,13.5,12.3,49.0,
29,2004-05-05,2088,Shenandoah,0.0,15.3,22.6,5.4,30.9,22.9,28.7,38.1,36.0,15.5,15.4,14.4,13.4,12.4,55.0,
30,2004-05-06,2088,Shenandoah,0.0,17.5,25.4,6.3,28.3,22.1,28.3,38.1,35.8,17.2,16.7,15.3,13.6,12.4,63.0,
31,2004-05-07,2088,Shenandoah,0.0,20.8,28.1,11.9,26.4,21.4,27.9,38.2,35.6,18.5,17.9,16.4,14.1,12.5,64.0,
32,2004-05-08,2088,Shenandoah,0.0,17.4,21.5,13.9,25.0,20.5,27.3,38.2,35.4,18.3,18.2,16.9,14.7,12.7,75.0,
33,2004-05-09,2088,Shenandoah,0.0,21.5,27.9,15.3,23.7,19.7,26.4,38.0,35.3,20.2,19.5,17.6,15.0,12.9,68.0,
34,2004-05-10,2088,Shenandoah,0.0,21.7,28.8,13.0,21.8,19.0,25.2,38.0,35.2,20.9,20.2,18.5,15.6,13.2,65.0,
35,2004-05-11,2088,Shenandoah,18.0,20.2,26.5,14.2,21.0,19.2,25.0,37.8,35.1,20.4,20.2,18.8,16.1,13.4,75.0,
36,2004-05-12,2088,Shenandoah,0.0,19.9,26.3,12.6,24.7,21.3,27.4,37.6,34.9,21.3,20.8,19.1,16.4,13.8,77.0,
37,2004-05-13,2088,Shenandoah,0.0,20.3,26.7,14.7,23.8,20.6,26.6,37.6,34.8,22.0,21.5,19.8,16.9,14.0,78.0,
38,2004-05-14,2088,Shenandoah,0.0,20.4,25.3,15.6,22.3,19.8,25.8,37.5,34.7,21.9,21.6,20.2,17.3,14.3,79.0,
39,2004-05-15,2088,Shenandoah,5.0,20.2,25.8,15.8,21.3,19.3,25.0,37.4,34.7,21.2,21.1,19.9,17.5,14.6,76.0,
40,2004-05-16,2088,Shenandoah,13.0,18.6,23.6,14.8,29.6,22.4,25.1,37.1,34.6,21.5,21.3,19.9,17.6,14.8,84.0,
41,2004-05-17,2088,Shenandoah,8.0,18.6,25.6,13.7,32.3,23.7,26.2,37.2,34.5,21.5,21.6,20.2,17.8,15.0,84.0,
42,2004-05-18,2088,Shenandoah,33.0,18.7,25.7,15.1,36.1,27.8,30.1,37.6,34.4,20.5,20.9,20.0,18.0,15.2,87.0,
43,2004-05-19,2088,Shenandoah,8.0,19.5,24.9,15.7,37.0,29.0,34.3,39.7,38.3,21.2,21.1,19.9,18.1,15.5,86.0,
44,2004-05-20,2088,Shenandoah,0.0,20.5,25.4,17.3,36.5,28.7,34.5,39.8,38.7,22.5,22.2,20.6,18.2,15.7,86.0,
45,2004-05-21,2088,Shenandoah,20.0,20.2,26.9,15.6,36.0,28.8,34.1,39.8,38.7,21.7,21.8,20.8,18.6,16.1,86.0,
46,2004-05-22,2088,Shenandoah,0.0,21.6,28.2,15.1,36.5,28.9,34.9,39.8,38.6,22.8,22.4,20.8,18.8,17.0,76.0,
47,2004-05-23,2088,Shenandoah,0.0,23.1,28.4,17.5,34.4,27.7,33.9,39.7,37.5,24.1,23.7,22.0,19.2,16.6,75.0,
48,2004-05-24,2088,Shenandoah,0.0,23.0,27.1,19.0,32.5,26.7,33.2,39.5,37.6,24.1,23.9,22.4,19.6,16.7,71.0,
49,2004-05-25,2088,Shenandoah,0.0,22.2,27.2,18.3,30.3,25.7,32.2,38.9,37.4,24.1,23.9,22.5,19.9,16.9,75.0,
50,2004-05-26,2088,Shenandoah,20.0,20.0,25.4,15.6,31.4,26.4,31.8,38.8,37.3,23.1,23.3,22.3,20.1,17.1,85.0,
51,2004-05-27,2088,Shenandoah,3.0,20.4,26.1,15.5,36.6,29.0,33.8,38.9,39.5,23.2,23.1,21.8,20.1,17.4,79.0,
52,2004-05-28,2088,Shenandoah,5.0,18.2,22.8,13.7,36.8,29.5,34.2,38.9,38.1,22.0,22.4,21.7,20.1,17.5,85.0,
53,2004-05-29,2088,Shenandoah,0.0,17.3,22.9,10.3,35.2,28.4,33.8,38.9,37.8,22.4,22.3,21.2,19.9,17.6,73.0,
54,2004-05-30,2088,Shenandoah,0.0,17.1,21.0,11.9,33.4,27.6,33.2,38.8,37.5,21.3,21.6,21.1,19.9,17.7,87.0,
55,2004-05-31,2088,Shenandoah,18.0,20.1,25.3,16.7,37.2,29.7,34.4,39.3,39.4,22.1,22.2,21.1,19.7,17.9,81.0,
56,2004-06-01,2088,Shenandoah,0.0,18.0,23.9,11.0,35.8,28.3,33.9,39.7,38.3,21.6,21.9,21.0,19.7,17.9,64.0,
57,2004-06-02,2088,Shenandoah,0.0,18.6,24.3,11.0,33.6,27.6,33.3,38.9,37.8,21.3,21.7,20.7,19.6,17.8,62.0,
58,2004-06-03,2088,Shenandoah,0.0,20.0,26.1,15.2,31.6,26.7,32.5,38.8,37.4,22.0,21.9,20.9,19.5,17.8,59.0,
59,2004-06-04,2088,Shenandoah,20.0,14.2,16.6,13.0,35.6,29.0,32.1,38.7,37.6,18.7,19.5,20.0,19.5,17.8,91.0,
60,2004-06-05,2088,Shenandoah,5.0,14.1,17.6,12.4,37.4,29.8,34.5,39.6,41.8,17.6,18.1,18.3,18.9,18.0,91.0,
61,2004-06-06,2088,Shenandoah,0.0,17.0,22.3,11.9,36.0,28.5,32.7,39.8,39.2,20.0,19.5,18.8,18.4,17.8,82.0,
62,2004-06-07,2088,Shenandoah,0.0,18.8,25.5,13.7,35.0,28.0,32.0,39.3,37.9,21.4,20.8,19.8,18.5,17.7,80.0,
63,2004-06-08,2088,Shenandoah,20.0,20.2,27.5,13.4,36.0,28.6,32.6,39.2,38.2,22.0,21.7,20.7,18.9,18.0,85.0,
64,2004-06-09,2088,Shenandoah,0.0,22.3,28.3,15.9,37.4,28.9,32.7,39.8,38.2,23.5,22.8,21.5,19.3,18.0,79.0,
65,2004-06-10,2088,Shenandoah,0.0,22.0,27.8,16.5,36.4,28.4,32.3,39.5,37.4,23.6,23.4,22.1,19.8,17.9,79.0,
66,2004-06-11,2088,Shenandoah,8.0,21.1,26.7,15.8,36.5,28.4,31.8,39.1,37.2,23.1,23.2,22.2,20.2,18.0,84.0,
67,2004-06-12,2088,Shenandoah,3.0,16.4,19.6,13.6,38.6,30.3,32.7,39.1,36.9,21.4,21.8,21.4,20.3,18.2,85.0,
68,2004-06-13,2088,Shenandoah,0.0,17.4,19.9,15.0,37.8,29.0,32.5,39.0,37.1,20.9,21.4,20.8,20.1,18.3,85.0,
69,2004-06-14,2088,Shenandoah,3.0,21.9,25.4,18.3,37.4,28.5,32.2,38.9,37.1,22.0,22.0,20.9,19.9,18.4,87.0,
70,2004-06-15,2088,Shenandoah,15.0,22.1,28.6,19.4,38.1,29.4,32.5,39.1,37.8,23.3,23.2,21.8,20.0,18.4,87.0,
71,2004-06-16,2088,Shenandoah,3.0,22.4,27.9,18.9,38.4,29.5,32.9,39.8,38.6,24.1,24.0,22.5,20.4,18.5,88.0,
72,2004-06-17,2088,Shenandoah,0.0,24.3,29.7,18.3,37.8,29.0,32.7,39.8,37.6,25.0,24.8,23.2,20.8,18.6,81.0,
73,2004-06-18,2088,Shenandoah,0.0,24.3,27.8,20.1,36.6,28.3,32.1,39.3,37.2,25.3,25.3,23.8,21.3,18.8,78.0,
74,2004-06-19,2088,Shenandoah,0.0,21.4,25.9,14.2,35.5,27.8,31.5,39.3,37.3,24.0,24.4,23.5,21.6,19.0,76.0,
75,2004-06-20,2088,Shenandoah,0.0,16.5,22.2,11.6,33.2,26.9,30.7,39.2,37.2,22.6,23.0,22.5,21.5,19.2,67.0,
76,2004-06-21,2088,Shenandoah,0.0,17.6,22.8,10.1,30.3,25.8,29.5,39.2,37.2,21.8,22.4,21.8,21.2,19.3,80.0,
77,2004-06-22,2088,Shenandoah,0.0,22.2,27.4,17.9,28.6,24.8,28.6,39.2,37.2,23.1,23.3,22.2,21.0,19.3,77.0,
78,2004-06-23,2088,Shenandoah,18.0,19.2,21.3,17.7,33.5,27.7,29.2,39.2,37.1,22.0,22.5,22.0,21.0,19.3,92.0,
79,2004-06-24,2088,Shenandoah,0.0,21.0,26.7,15.8,35.6,27.7,30.7,39.3,37.0,23.7,23.5,22.2,20.8,19.3,77.0,
