,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2003-06-02,2075,McAllister Farm,,19.1,21.3,16.0,25.1,27.4,27.2,28.6,40.0,20.5,20.3,20.3,19.7,17.8,80.0,
1,2003-06-03,2075,McAllister Farm,5.0,21.2,27.7,15.8,31.7,29.4,27.6,28.6,40.0,21.1,20.3,19.9,19.4,17.8,85.0,
2,2003-06-04,2075,McAllister Farm,0.0,17.0,22.0,12.2,30.8,29.9,27.9,28.7,40.0,20.3,20.0,20.0,19.5,17.8,76.0,
3,2003-06-05,2075,McAllister Farm,0.0,18.6,25.5,11.8,28.8,29.4,27.8,28.7,40.0,21.0,20.3,20.0,19.5,17.8,71.0,
4,2003-06-06,2075,McAllister Farm,10.0,20.0,23.7,16.3,29.5,29.3,27.9,28.7,40.0,20.9,20.3,20.2,19.6,17.9,85.0,
5,2003-06-07,2075,McAllister Farm,8.0,22.0,25.9,17.3,33.4,33.0,30.0,28.9,40.0,22.5,21.5,20.9,19.8,17.9,90.0,
6,2003-06-08,2075,McAllister Farm,0.0,21.9,29.1,15.7,32.0,32.2,29.9,29.5,40.0,22.9,22.0,21.4,20.1,18.0,80.0,
7,2003-06-09,2075,McAllister Farm,0.0,21.5,28.5,14.4,30.2,31.1,29.5,29.6,40.0,23.3,22.4,21.8,20.5,18.1,71.0,
8,2003-06-10,2075,McAllister Farm,3.0,22.1,31.0,13.9,28.6,30.1,29.1,29.6,40.0,23.6,22.7,22.2,20.8,18.3,82.0,
9,2003-06-11,2075,McAllister Farm,5.0,23.0,30.1,19.7,28.4,29.7,28.9,29.5,40.1,23.7,23.0,22.5,21.1,18.4,90.0,
10,2003-06-12,2075,McAllister Farm,0.0,23.0,27.5,19.0,29.8,29.8,28.9,29.4,40.1,23.4,22.6,22.2,21.2,18.6,84.0,
11,2003-06-13,2075,McAllister Farm,0.0,24.4,30.0,19.9,28.9,29.6,28.8,29.4,40.1,24.4,23.3,22.6,21.3,18.7,83.0,
12,2003-06-14,2075,McAllister Farm,3.0,23.6,28.1,20.7,28.0,29.3,28.6,29.3,40.1,24.7,23.7,23.1,21.5,18.8,87.0,
13,2003-06-15,2075,McAllister Farm,0.0,23.9,29.8,20.2,27.7,29.0,28.5,29.1,40.1,25.3,24.2,23.5,21.8,19.0,84.0,
14,2003-06-16,2075,McAllister Farm,0.0,24.2,31.3,19.6,27.2,28.6,28.4,29.0,40.1,25.4,24.4,23.8,22.1,19.1,83.0,
15,2003-06-17,2075,McAllister Farm,3.0,22.9,29.1,19.2,26.4,28.2,28.2,28.9,40.1,24.7,24.1,23.8,22.4,19.3,89.0,
