,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2005-03-13,2106,Lehman,,7.2,11.7,,8.4,11.7,13.9,25.4,30.2,14.8,13.7,13.3,11.4,10.9,,
1,2005-03-14,2106,Lehman,0.0,4.4,10.6,-2.8,7.8,11.3,13.4,25.3,30.2,10.0,10.5,11.4,11.4,11.0,,
2,2005-03-15,2106,Lehman,4.0,0.0,4.4,-1.7,7.7,11.0,13.0,25.2,30.2,5.3,7.3,9.1,10.9,11.1,,
3,2005-03-16,2106,Lehman,2.0,0.0,7.8,-6.7,15.1,12.6,17.0,24.9,30.2,5.6,6.3,7.4,9.7,11.0,,
4,2005-03-17,2106,Lehman,0.0,7.2,17.8,-3.3,14.7,15.1,19.2,24.7,30.0,6.8,7.0,7.8,9.1,10.7,,
5,2005-03-18,2106,Lehman,0.0,11.1,19.4,3.3,13.5,14.8,18.1,24.6,30.0,9.9,9.4,9.7,9.2,10.5,,
6,2005-03-19,2106,Lehman,0.0,8.9,16.7,3.3,12.9,14.5,17.4,24.6,29.9,10.8,10.6,10.9,9.8,10.4,,
7,2005-03-20,2106,Lehman,0.0,11.1,20.0,0.0,12.3,14.2,16.7,24.6,29.8,11.3,11.0,11.4,10.2,10.5,,
8,2005-03-21,2106,Lehman,0.0,11.1,18.3,4.4,11.7,13.8,16.1,24.6,29.8,12.0,11.8,12.1,10.7,10.6,,
9,2005-03-22,2106,Lehman,0.0,9.4,17.2,1.1,11.1,13.4,15.6,24.4,29.7,11.7,11.5,12.0,10.9,10.8,,
10,2005-03-23,2106,Lehman,0.0,11.7,22.8,0.0,10.5,13.0,15.1,24.3,29.7,11.8,11.7,12.1,11.1,10.9,,
11,2005-03-24,2106,Lehman,0.0,12.2,19.4,3.3,10.0,12.6,14.7,24.1,29.6,13.4,13.1,13.2,11.4,11.1,,
12,2005-03-25,2106,Lehman,0.0,8.9,17.2,3.3,9.3,12.3,14.2,24.1,29.6,13.1,12.8,13.1,11.8,11.2,,
13,2005-03-26,2106,Lehman,1.0,2.8,5.6,1.1,8.6,11.6,13.8,24.0,29.5,9.1,10.4,11.8,11.9,11.4,,
14,2005-03-27,2106,Lehman,0.0,7.2,18.3,-2.8,8.3,11.4,13.4,23.8,29.5,10.0,9.8,10.3,11.0,11.5,,
15,2005-03-28,2106,Lehman,0.0,14.4,26.1,1.7,7.9,11.2,13.2,23.6,29.4,12.8,12.2,12.4,11.1,11.4,,
16,2005-03-29,2106,Lehman,0.0,15.0,22.2,5.0,7.3,10.8,12.8,23.3,29.3,14.4,13.9,14.0,11.8,11.4,,
17,2005-03-30,2106,Lehman,0.0,11.7,20.6,1.1,6.7,10.3,12.3,23.2,29.1,13.4,13.2,13.5,12.2,11.6,,
18,2005-03-31,2106,Lehman,0.0,5.6,12.8,0.6,6.0,9.8,11.7,22.9,29.1,11.1,11.8,12.8,12.3,11.8,,
19,2005-04-01,2106,Lehman,0.0,7.2,15.6,-1.1,5.5,9.6,11.3,22.7,29.0,10.9,11.1,11.9,11.9,11.9,,
20,2005-04-02,2106,Lehman,0.0,11.7,23.3,-0.6,5.3,9.3,11.0,22.3,28.8,12.7,12.1,12.5,11.8,11.9,,
21,2005-04-03,2106,Lehman,0.0,15.0,25.0,3.3,5.1,9.1,10.8,21.9,28.6,14.2,13.3,13.5,12.1,11.9,,
22,2005-04-04,2106,Lehman,0.0,17.8,27.8,5.0,4.9,9.0,10.7,21.6,28.4,16.2,14.9,14.7,12.6,12.0,,
