,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2004-06-24,2094,Centralia Lake,,,,,20.7,37.9,40.6,40.7,37.4,22.2,22.1,22.0,20.3,18.3,74,
1,2004-06-25,2094,Centralia Lake,0.0,16.6,22.2,9.9,20.7,37.8,40.6,40.7,37.5,20.4,20.0,20.5,20.3,18.5,64,
2,2004-06-26,2094,Centralia Lake,3.0,17.1,22.8,11.0,21.5,37.7,40.6,40.7,37.5,19.4,19.8,20.3,19.9,18.5,70,
3,2004-06-27,2094,Centralia Lake,8.0,17.2,21.4,14.7,25.6,38.8,40.6,40.7,37.5,18.8,19.0,19.4,19.6,18.4,88,
4,2004-06-28,2094,Centralia Lake,0.0,19.0,24.8,13.6,28.4,39.2,40.6,40.7,37.4,20.5,19.8,19.4,19.2,18.3,71,
5,2004-06-29,2094,Centralia Lake,0.0,19.9,26.3,11.6,28.1,39.0,40.6,40.7,37.4,21.5,20.6,20.0,19.1,18.2,66,
6,2004-06-30,2094,Centralia Lake,0.0,21.9,28.5,14.4,27.8,39.0,40.6,40.7,37.4,23.4,21.8,21.0,19.3,18.0,73,
7,2004-07-01,2094,Centralia Lake,20.0,21.7,25.6,19.8,28.5,39.5,40.6,40.7,37.5,22.9,22.4,21.9,19.6,18.0,91,
8,2004-07-02,2094,Centralia Lake,18.0,20.7,23.3,18.6,30.0,39.8,40.7,40.8,38.5,21.9,21.7,21.4,19.8,18.0,92,
9,2004-07-03,2094,Centralia Lake,0.0,23.3,30.4,18.4,29.9,39.9,40.8,41.0,40.2,23.3,22.1,21.3,19.9,18.1,83,
10,2004-07-04,2094,Centralia Lake,0.0,25.3,33.2,17.5,30.2,39.7,40.7,41.0,39.0,25.8,23.9,22.5,20.1,18.2,65,
11,2004-07-05,2094,Centralia Lake,23.0,22.0,27.9,17.4,30.5,39.9,40.8,41.0,39.3,23.6,23.4,22.9,20.4,18.3,81,
12,2004-07-06,2094,Centralia Lake,8.0,20.3,24.3,14.6,30.3,39.8,40.8,41.0,38.8,22.3,22.3,22.2,20.6,18.4,78,
13,2004-07-07,2094,Centralia Lake,0.0,20.1,26.1,12.6,29.9,39.6,40.8,41.0,38.8,20.8,20.9,21.0,20.4,18.5,78,
14,2004-07-08,2094,Centralia Lake,0.0,24.0,30.6,18.4,30.2,39.6,40.7,41.0,38.8,23.8,22.5,21.5,20.2,18.5,78,
15,2004-07-09,2094,Centralia Lake,8.0,24.1,30.2,18.5,30.7,39.9,40.7,41.0,38.8,24.4,23.3,22.5,20.4,18.5,74,
16,2004-07-10,2094,Centralia Lake,0.0,25.9,31.5,19.6,30.9,39.9,40.7,41.1,38.8,26.8,24.9,23.4,20.6,18.5,79,
17,2004-07-11,2094,Centralia Lake,38.0,27.3,33.6,19.0,30.7,39.9,40.8,41.1,38.8,28.0,26.2,24.9,21.1,18.6,74,
18,2004-07-12,2094,Centralia Lake,0.0,27.9,33.7,21.7,31.4,40.2,40.9,41.0,40.7,27.4,26.2,24.9,21.6,18.8,75,
19,2004-07-13,2094,Centralia Lake,0.0,28.8,35.5,21.6,31.4,40.1,40.9,41.1,40.7,29.2,27.3,25.8,22.0,19.0,68,
20,2004-07-14,2094,Centralia Lake,0.0,24.3,29.0,19.6,30.6,40.0,40.8,41.0,40.7,28.8,27.3,26.4,22.4,19.1,74,
21,2004-07-15,2094,Centralia Lake,0.0,25.0,30.8,18.3,29.6,39.8,40.8,40.8,40.7,28.2,26.8,26.2,22.7,19.3,78,
22,2004-07-16,2094,Centralia Lake,0.0,25.4,30.6,18.8,29.1,39.7,40.8,40.8,40.7,28.9,27.3,26.6,23.0,19.5,74,
23,2004-07-17,2094,Centralia Lake,0.0,22.3,27.5,16.9,28.1,39.3,40.8,40.8,39.9,27.1,26.1,26.1,23.1,19.7,74,
24,2004-07-18,2094,Centralia Lake,0.0,23.0,29.4,15.3,27.0,39.0,40.8,40.8,39.5,27.1,25.8,25.5,23.1,19.8,71,
25,2004-07-19,2094,Centralia Lake,0.0,26.9,35.7,19.4,26.0,38.8,40.8,40.8,39.4,28.1,26.6,26.2,23.1,20.0,68,
26,2004-07-20,2094,Centralia Lake,0.0,29.2,36.0,22.1,24.9,38.5,40.8,40.8,39.4,30.0,28.0,27.0,23.4,20.1,61,
27,2004-07-21,2094,Centralia Lake,8.0,25.5,29.3,21.8,23.0,37.9,40.8,40.8,39.3,26.4,26.4,26.8,23.7,20.2,75,
28,2004-07-22,2094,Centralia Lake,,23.7,27.3,19.8,22.6,37.6,40.8,40.8,39.3,25.1,25.0,25.1,23.6,20.3,82,
29,2004-07-23,2094,Centralia Lake,,,,,22.2,37.3,40.8,40.8,39.3,23.1,23.3,24.0,23.2,20.5,88,
30,2004-07-24,2094,Centralia Lake,,16.9,19.7,13.0,26.3,38.7,40.9,41.1,39.5,20.2,21.2,22.4,22.7,20.5,89,
31,2004-07-25,2094,Centralia Lake,0.0,17.5,23.2,11.7,27.7,39.0,40.8,41.1,39.7,20.3,20.1,20.8,22.0,20.5,74,
32,2004-07-26,2094,Centralia Lake,0.0,18.8,26.5,10.9,27.1,38.6,40.8,40.8,39.4,22.7,21.6,21.6,21.5,20.4,72,
33,2004-07-27,2094,Centralia Lake,0.0,20.2,26.7,13.1,26.2,38.2,40.8,40.8,39.4,23.7,22.6,22.6,21.4,20.2,66,
