,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2006-10-20,2117,Conrad Ag Rc,,2.4,5.7,-1.6,39.5,27.5,31.7,32.0,38.1,4.1,5.2,6.6,7.8,10.7,83.0,
1,2006-10-21,2117,Conrad Ag Rc,,0.7,6.6,-4.8,39.1,27.6,31.3,31.9,38.3,2.5,3.9,5.8,7.6,10.5,90.0,
2,2006-10-22,2117,Conrad Ag Rc,0.0,3.6,13.9,-5.2,35.2,27.8,31.1,31.9,38.4,2.1,3.2,5.2,7.1,10.3,58.0,
3,2006-10-23,2117,Conrad Ag Rc,0.0,6.7,11.3,0.6,33.6,28.0,31.0,31.8,38.2,3.9,4.2,5.4,6.8,10.0,52.0,
4,2006-10-24,2117,Conrad Ag Rc,0.0,5.8,14.2,-1.4,32.0,28.0,30.9,31.9,38.2,3.6,4.3,5.7,6.9,9.8,55.0,
5,2006-10-25,2117,Conrad Ag Rc,0.0,3.9,10.1,-2.2,30.8,27.9,30.9,31.9,38.1,3.5,4.5,5.8,6.9,9.6,59.0,
6,2006-10-26,2117,Conrad Ag Rc,0.0,6.0,9.4,-1.3,29.9,27.7,30.8,31.9,38.2,2.6,3.5,5.2,6.7,9.4,51.0,
7,2006-10-27,2117,Conrad Ag Rc,0.0,8.8,13.3,3.1,29.9,27.8,30.7,31.9,38.1,5.0,4.8,5.5,6.5,9.3,50.0,
8,2006-10-28,2117,Conrad Ag Rc,0.0,11.1,17.5,5.2,29.2,27.9,30.8,31.9,38.0,6.6,6.2,6.4,6.8,9.2,26.0,
9,2006-10-29,2117,Conrad Ag Rc,0.0,-2.7,12.5,-10.8,26.8,27.4,30.7,31.9,38.2,2.3,4.4,6.1,7.1,9.1,76.0,
