,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2003-06-17,2074,Lynhart Ranch,,26.9,34.2,,2.2,1.5,4.0,4.4,2.1,32.8,29.5,26.0,22.4,18.3,36.0,
1,2003-06-18,2074,Lynhart Ranch,0.0,18.1,27.0,9.5,2.0,1.4,4.0,4.4,2.3,26.3,26.1,24.7,20.6,16.3,63.0,
2,2003-06-19,2074,Lynhart Ranch,0.0,13.7,23.0,3.2,1.8,1.3,4.0,4.4,2.6,23.4,23.7,23.2,20.4,16.3,59.0,
3,2003-06-20,2074,Lynhart Ranch,0.0,11.4,19.9,0.6,1.7,1.2,3.9,4.3,2.7,21.4,21.7,21.6,20.1,16.4,54.0,
4,2003-06-21,2074,Lynhart Ranch,0.0,11.5,19.6,2.8,1.6,1.2,3.8,4.4,2.9,21.2,21.2,20.9,19.7,16.5,51.0,
5,2003-06-22,2074,Lynhart Ranch,0.0,10.7,19.5,0.2,1.6,1.2,3.8,4.3,3.0,20.9,20.7,20.3,19.3,16.5,52.0,
6,2003-06-23,2074,Lynhart Ranch,0.0,10.4,19.4,3.2,1.6,1.1,3.8,4.3,3.0,20.3,20.5,20.3,19.1,16.5,62.0,
7,2003-06-24,2074,Lynhart Ranch,0.0,13.7,23.1,4.2,1.6,1.0,3.6,4.3,3.1,20.7,20.1,19.6,18.9,16.4,50.0,
8,2003-06-25,2074,Lynhart Ranch,0.0,17.2,26.8,3.7,1.7,1.2,3.8,4.3,3.1,23.9,22.4,20.8,18.7,16.4,45.0,
9,2003-06-26,2074,Lynhart Ranch,0.0,20.1,30.4,4.9,1.6,1.2,3.8,4.4,3.1,25.9,24.0,22.1,18.9,16.3,35.0,
