,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2002-04-21,2064,Starkville,,26.1,30.5,22.9,37.8,30.1,43.1,40.4,47.9,25.3,25.2,23.6,20.9,17.8,63.0,112.28
1,2002-04-22,2064,Starkville,5.0,18.1,23.4,11.9,39.4,30.4,43.4,39.9,47.8,21.6,22.1,22.2,21.0,18.0,70.0,392.72
2,2002-04-23,2064,Starkville,0.0,17.6,25.0,8.9,40.5,30.5,43.1,39.8,47.6,21.1,21.2,20.9,20.4,18.2,62.0,577.53
3,2002-04-24,2064,Starkville,0.0,22.1,29.0,14.0,39.8,30.7,43.1,40.0,47.7,22.6,22.3,21.4,20.3,18.2,73.0,448.06
4,2002-04-25,2064,Starkville,7.0,17.4,23.1,12.8,41.9,30.8,43.6,40.2,48.1,21.7,21.8,21.6,20.5,18.3,56.0,607.62
5,2002-04-26,2064,Starkville,6.0,11.2,14.2,9.1,42.5,30.5,43.4,40.0,48.3,16.7,17.8,19.4,20.0,18.4,78.0,104.22
6,2002-04-27,2064,Starkville,0.0,20.1,27.7,10.3,42.9,30.6,43.3,40.6,48.4,19.1,19.0,18.5,18.8,18.4,81.0,340.61
7,2002-04-28,2064,Starkville,3.0,26.0,30.9,22.6,42.6,30.6,43.6,40.6,48.7,23.5,22.7,21.0,19.3,18.2,75.0,434.09
8,2002-04-29,2064,Starkville,0.0,21.8,27.2,18.0,42.9,30.6,43.9,40.8,48.7,23.9,23.7,22.2,20.2,18.2,67.0,581.29
9,2002-04-30,2064,Starkville,0.0,21.0,30.0,17.8,42.4,30.1,43.8,40.7,48.8,23.1,23.0,22.3,20.7,18.4,85.0,306.76
10,2002-05-01,2064,Starkville,0.0,25.4,31.1,19.5,42.2,30.3,43.7,40.8,48.9,24.5,23.9,22.5,20.8,18.5,71.0,562.49
11,2002-05-02,2064,Starkville,0.0,25.5,32.0,19.1,41.8,30.1,43.8,40.9,48.9,25.3,24.7,23.4,21.3,18.7,74.0,478.68
12,2002-05-03,2064,Starkville,1.0,17.9,21.5,15.3,41.6,30.1,43.6,41.3,48.9,21.6,22.2,22.6,21.6,18.9,90.0,143.98
13,2002-05-04,2064,Starkville,5.0,18.7,23.3,14.2,43.0,30.2,43.7,41.6,49.1,21.3,21.5,21.4,21.0,19.1,90.0,257.88
14,2002-05-05,2064,Starkville,0.0,17.9,23.9,13.2,42.3,29.9,43.6,41.9,49.1,20.4,20.7,20.8,20.6,19.2,92.0,279.37
15,2002-05-06,2064,Starkville,0.0,24.6,30.8,17.0,42.2,30.1,43.6,42.2,49.2,23.9,23.2,21.8,20.5,19.1,75.0,494.8
16,2002-05-07,2064,Starkville,0.0,25.7,31.2,20.7,42.1,30.1,43.9,42.1,49.1,26.4,25.5,23.6,21.3,19.1,72.0,577.53
17,2002-05-08,2064,Starkville,0.0,26.2,31.7,21.9,41.6,30.2,44.0,42.1,49.1,26.6,26.0,24.4,22.1,19.3,70.0,514.68
18,2002-05-09,2064,Starkville,0.0,22.8,28.5,19.3,41.5,30.0,44.0,42.3,49.3,25.0,24.9,24.3,22.5,19.5,87.0,290.65
19,2002-05-10,2064,Starkville,0.0,22.6,27.4,18.6,41.5,30.1,44.0,42.8,49.2,24.8,24.5,23.7,22.4,19.8,81.0,463.1
20,2002-05-11,2064,Starkville,0.0,24.9,31.7,18.0,41.4,30.0,44.0,42.7,49.2,26.0,25.4,24.1,22.4,19.9,75.0,539.39
21,2002-05-12,2064,Starkville,0.0,25.8,31.3,20.0,41.2,30.0,44.0,42.8,49.3,26.8,26.2,24.9,22.9,20.0,72.0,547.99
22,2002-05-13,2064,Starkville,0.0,18.5,23.9,9.2,40.7,30.1,43.9,43.0,49.2,23.4,23.7,24.2,23.2,20.2,78.0,248.21
23,2002-05-14,2064,Starkville,0.0,16.1,24.8,6.9,39.9,30.0,43.9,43.1,49.4,22.7,22.4,22.3,22.2,20.4,68.0,693.04
24,2002-05-15,2064,Starkville,0.0,18.7,26.8,9.2,39.3,30.0,43.7,43.3,49.3,23.7,23.4,22.8,22.0,20.4,60.0,693.58
25,2002-05-16,2064,Starkville,0.0,20.8,28.3,10.7,38.5,30.1,43.8,43.2,49.3,24.4,24.0,23.3,22.2,20.3,66.0,620.51
26,2002-05-17,2064,Starkville,69.0,22.0,29.0,17.8,42.3,35.1,46.8,43.4,49.5,23.7,23.6,23.4,22.6,20.4,85.0,360.49
27,2002-05-18,2064,Starkville,0.0,13.2,17.9,10.4,45.0,31.4,46.1,43.9,49.7,18.5,19.7,21.3,22.1,20.6,73.0,416.36
28,2002-05-19,2064,Starkville,0.0,13.3,18.9,7.0,42.4,30.1,43.8,44.0,49.6,17.9,18.5,19.5,20.7,20.5,59.0,712.38
29,2002-05-20,2064,Starkville,0.0,15.2,22.5,6.5,41.6,30.1,43.7,43.9,49.5,20.1,20.0,19.9,20.2,20.3,64.0,639.85
30,2002-05-21,2064,Starkville,0.0,15.3,21.9,7.5,41.1,30.1,43.5,44.0,49.4,21.4,21.2,20.8,20.4,20.0,61.0,704.32
31,2002-05-22,2064,Starkville,0.0,15.5,23.8,6.5,40.7,30.1,43.7,43.9,49.5,21.7,21.6,21.2,20.6,19.9,62.0,708.62
32,2002-05-23,2064,Starkville,1.0,17.8,25.9,8.9,40.1,30.0,43.9,43.9,49.5,22.8,22.4,21.7,20.8,19.9,64.0,694.11
33,2002-05-24,2064,Starkville,0.0,20.8,29.2,11.4,39.7,30.1,43.6,43.8,49.4,24.5,23.9,22.7,21.2,19.9,67.0,643.08
34,2002-05-25,2064,Starkville,0.0,23.5,29.7,16.5,39.4,30.2,43.7,43.8,49.5,25.7,25.1,23.8,21.9,20.0,68.0,543.69
35,2002-05-26,2064,Starkville,0.0,23.3,29.7,16.9,38.9,30.2,43.9,43.6,49.4,26.0,25.5,24.4,22.5,20.1,73.0,468.47
36,2002-05-27,2064,Starkville,0.0,23.2,30.5,16.4,38.6,30.1,43.8,43.8,49.7,26.1,25.6,24.6,22.8,20.3,72.0,457.73
37,2002-05-28,2064,Starkville,2.0,23.4,31.1,17.9,38.3,30.3,43.8,43.7,49.6,26.6,26.2,25.0,23.1,20.5,74.0,506.08
38,2002-05-29,2064,Starkville,1.0,20.7,23.7,17.9,37.7,30.4,43.8,43.7,49.6,23.7,24.2,24.3,23.3,20.7,91.0,222.42
39,2002-05-30,2064,Starkville,6.0,21.7,29.2,17.6,38.4,30.3,43.7,43.8,49.5,25.1,24.8,23.9,22.8,20.8,84.0,500.17
40,2002-05-31,2064,Starkville,0.0,23.1,30.5,17.0,39.5,30.2,43.7,43.8,49.6,26.2,25.8,24.6,23.1,20.9,80.0,564.1
41,2002-06-01,2064,Starkville,0.0,25.7,32.4,18.5,39.5,30.4,43.9,43.4,49.7,28.9,27.9,26.0,23.6,21.0,72.0,658.12
42,2002-06-02,2064,Starkville,0.0,27.1,33.8,20.0,38.9,30.3,43.9,43.4,49.7,30.2,29.2,27.2,24.4,21.2,69.0,645.23
43,2002-06-03,2064,Starkville,0.0,28.3,35.0,20.3,38.2,30.4,44.0,43.4,49.6,30.7,29.8,27.9,25.1,21.4,67.0,585.59
44,2002-06-04,2064,Starkville,0.0,28.0,34.2,21.4,37.6,30.3,44.0,43.1,49.7,31.2,30.4,28.6,25.6,21.7,69.0,579.15
45,2002-06-05,2064,Starkville,0.0,27.1,33.2,21.1,36.7,30.4,44.1,42.9,49.8,31.0,30.3,28.7,26.0,22.0,67.0,572.16
46,2002-06-06,2064,Starkville,0.0,25.8,31.1,20.8,35.8,30.3,44.0,42.9,49.8,30.2,29.7,28.6,26.3,22.3,75.0,513.06
47,2002-06-07,2064,Starkville,0.0,24.6,31.0,18.8,34.9,30.1,43.8,42.8,49.8,29.9,29.4,28.2,26.2,22.5,72.0,585.59
48,2002-06-08,2064,Starkville,0.0,25.4,30.3,18.9,33.9,30.2,43.8,42.7,49.9,28.9,28.7,28.0,26.2,22.7,77.0,456.12
49,2002-06-09,2064,Starkville,0.0,26.0,30.7,21.8,33.3,30.1,43.9,42.8,49.7,28.8,28.6,27.7,26.1,22.9,74.0,435.16
50,2002-06-10,2064,Starkville,0.0,25.3,31.4,21.6,32.6,30.0,43.9,42.9,49.7,28.7,28.4,27.7,26.0,22.9,79.0,363.17
51,2002-06-11,2064,Starkville,0.0,26.2,32.7,21.0,32.2,29.7,43.6,43.0,49.9,29.2,28.8,27.6,26.0,23.0,72.0,435.7
