,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-09-18,2139,West Summit,,15.5,19.6,6.8,,29.0,13.4,13.4,17.9,18.0,16.8,16.2,16.6,18.9,30.0,
1,2007-09-19,2139,West Summit,0.0,15.4,22.1,6.9,24.4,28.1,13.4,13.4,17.9,17.5,14.3,15.8,16.7,18.6,34.0,
2,2007-09-20,2139,West Summit,0.0,16.2,22.7,9.2,23.9,27.6,13.4,13.4,17.7,16.1,16.0,16.6,16.6,18.2,40.0,
3,2007-09-21,2139,West Summit,0.0,16.0,24.2,8.6,23.4,27.0,13.6,13.2,17.6,17.2,17.0,17.4,16.8,18.0,51.0,
4,2007-09-22,2139,West Summit,6.0,16.5,24.7,10.6,22.7,26.3,13.7,13.4,17.7,17.3,17.2,17.9,17.2,17.8,49.0,
5,2007-09-23,2139,West Summit,27.0,10.5,14.6,5.8,29.0,32.1,20.4,13.5,17.7,13.4,14.0,16.4,17.1,17.7,83.0,
6,2007-09-24,2139,West Summit,0.0,7.7,12.0,2.0,28.6,32.4,25.8,13.4,17.4,10.2,10.7,13.4,15.7,17.6,65.0,
7,2007-09-25,2139,West Summit,0.0,7.6,15.5,-1.0,27.3,31.1,25.3,13.0,17.5,9.3,9.4,11.5,14.1,17.2,55.0,
8,2007-09-26,2139,West Summit,0.0,10.4,17.2,3.4,26.8,30.6,25.1,13.0,17.5,10.9,10.9,12.1,13.5,16.7,48.0,
9,2007-09-27,2139,West Summit,0.0,11.8,19.6,3.7,26.6,30.2,25.0,12.9,17.3,14.0,13.5,13.1,13.5,16.3,30.0,
